122,547,22250,0.978,0.446,0.345,67.65,32014,7271,405,3
184,169,868,1.984,0.338,0.431,29.79,6076,16290,1115,3
152,143,40521,0.754,0.471,0.379,39.46,13944,29172,387,3
119,416,4328,0.953,0.396,0.345,3.63,33017,1434,332,3
187,547,18688,2.377,0.365,0.345,50.0,17642,639,695,3
88,180,87234,2.546,0.437,0.649,47.8,13137,639,906,3
28,193,29291,2.483,0.57,0.376,3.63,12113,3287,6,3
63,547,44691,1.107,0.522,0.451,9.43,401,26528,6,3
116,220,87234,1.406,0.464,0.549,195.52,401,46133,764,3
28,435,87234,0.949,0.406,0.387,3.63,6470,39739,6,3
187,547,87234,1.003,0.338,0.345,34.0,21240,639,6,3
79,547,29242,3.665,0.607,0.345,9.32,7216,19542,481,3
60,113,45864,1.04,0.338,0.345,3.63,33017,9660,6,3
93,212,41209,1.598,0.338,0.345,3.63,401,7127,452,3
90,48,85183,1.137,0.338,0.779,40.44,8548,639,6,3
80,547,37405,0.754,0.338,0.345,53.34,7329,13373,2289,3
156,547,13183,0.754,0.356,0.497,3.63,11294,32517,6,3
118,164,868,0.754,0.338,0.345,72.91,6202,16646,1624,3
157,547,87234,0.754,0.338,0.365,46.74,401,2312,973,3
117,400,3519,1.179,0.35,0.494,52.25,33017,37747,605,3
96,547,41734,0.884,0.348,0.534,3.63,2831,639,6,3
84,192,52152,0.754,0.486,0.529,3.63,1931,26803,84,3
66,547,74431,1.932,0.338,0.449,3.63,26507,39936,6,3
99,250,31587,3.091,0.338,0.53,3.63,30773,12223,6,3
176,112,28982,0.829,0.338,0.345,17.19,12004,42866,1134,3
187,121,13955,0.875,0.338,0.345,3.63,8566,15592,1716,3
187,547,2228,0.754,0.468,0.405,3.63,32909,2203,6,3
109,547,8520,3.691,0.355,0.818,3.63,715,14238,6,3
143,135,87234,3.336,0.388,0.823,3.63,401,34478,124,3
28,372,34617,1.465,0.338,0.611,3.63,16923,639,287,3
28,88,27957,1.273,0.38,0.345,3.63,32844,14396,6,3
28,31,5566,0.754,0.428,0.345,3.63,3351,14406,136,3
187,236,31563,2.502,0.338,0.428,3.63,7982,20882,340,3
28,547,62819,1.264,0.338,0.636,3.63,4960,2776,585,3
105,499,87234,3.177,0.338,0.345,34.23,752,16715,514,3
187,547,7743,0.754,0.338,0.345,67.63,15369,42283,6,3
104,136,10640,3.85,0.338,0.345,6.08,9295,22487,81,3
147,83,21240,2.872,0.338,0.473,3.63,26652,30358,1601,3
28,547,868,0.846,0.338,0.516,3.63,25967,42018,791,3
79,209,35886,2.475,0.482,0.709,3.63,7323,639,830,3
41,202,868,0.754,0.338,0.446,3.63,33017,2877,665,3
63,492,4876,1.087,0.338,0.345,245.83,21887,30682,79,3
28,125,28997,0.977,0.82,0.345,55.09,23106,13265,1156,3
169,547,30340,2.78,0.338,0.509,15.38,6062,639,6,3
132,78,87234,2.748,0.435,0.529,29.77,401,639,6,3
108,169,38201,2.036,0.373,0.507,6.12,19522,2530,699,3
172,162,87234,1.23,0.338,0.345,38.28,401,36767,1353,3
28,547,17408,1.07,0.338,0.85,3.63,33017,639,113,3
120,547,79958,1.022,0.338,0.415,3.63,25416,38946,300,3
187,547,62905,1.174,0.347,0.879,8.56,6495,6897,6,3
163,547,85342,1.675,0.338,0.559,3.63,7660,13458,1398,3
148,441,34937,0.998,0.379,0.382,3.63,33017,20330,6,3
82,360,63249,2.516,0.338,0.345,29.91,13987,6115,690,3
86,184,36568,0.754,0.338,0.46,18.73,401,639,850,3
130,145,9322,1.28,0.456,0.345,3.63,33017,16146,6,3
92,547,5678,2.409,0.389,0.358,3.63,21684,10845,535,3
28,151,9538,1.163,0.338,0.524,10.75,12020,13582,999,3
169,547,30966,0.754,0.819,0.434,3.63,5801,37924,380,3
166,547,32808,1.682,0.59,0.409,17.45,27094,3298,143,3
132,547,19355,0.754,0.338,0.345,3.63,8440,639,525,3
187,115,38441,2.605,0.423,0.434,3.63,5381,33795,333,3
28,547,87234,1.3,0.396,0.489,3.63,4353,639,525,3
187,101,21252,0.897,0.379,0.345,50.91,5141,639,6,3
187,63,868,0.754,0.383,0.369,16.52,1479,15348,155,3
106,547,17001,0.867,0.338,0.345,41.83,1978,11492,67,3
28,283,25061,1.15,0.338,0.521,3.63,401,15439,6,3
101,31,56827,1.381,0.338,0.44,3.63,7274,21895,6,3
28,216,87234,0.754,0.38,0.411,3.63,26332,21747,822,3
186,547,17820,3.419,0.345,0.478,20.78,3501,10588,6,3
147,547,32053,3.248,0.376,0.457,3.63,29052,16874,6,3
136,185,81079,0.987,0.35,0.718,3.63,401,26811,1067,3
40,547,37621,0.877,0.369,0.345,3.63,33017,24019,203,3
187,503,33586,3.504,0.386,0.345,3.63,7345,12885,320,3
69,31,15459,0.973,0.591,0.597,3.63,4921,2287,6,3
115,547,87234,0.754,0.522,0.463,47.1,18647,46133,926,3
94,242,13191,2.925,0.338,0.429,3.63,4156,20353,6,3
102,178,39067,0.754,0.472,0.705,3.63,30777,29613,6,3
153,547,47902,0.754,0.372,0.345,21.55,401,11714,6,3
92,547,87234,2.371,0.338,0.345,6.18,6506,12868,1974,3
47,162,24512,1.447,0.374,0.368,24.52,29060,46133,739,3
152,82,17165,1.0,0.386,0.675,3.63,23598,639,6,3
84,459,46457,0.754,0.413,0.345,76.15,14806,639,120,3
126,31,19724,2.084,0.434,0.483,17.11,6961,10458,6,3
115,301,87234,2.743,0.391,0.669,3.63,2156,2867,6,3
95,260,87234,3.047,0.454,0.403,10.82,21703,12053,6,3
187,547,25459,1.092,0.338,0.345,46.49,33017,14903,1265,3
187,124,6695,1.287,0.338,0.345,44.94,401,46133,1627,3
44,358,33753,0.754,0.338,0.56,3.63,32221,28954,711,3
68,547,23914,0.901,0.44,0.653,3.63,14000,10818,89,3
28,111,5167,0.754,0.395,0.551,3.63,22892,5784,1179,3
70,443,70385,1.78,0.505,0.69,8.94,412,639,694,3
106,527,42044,2.807,0.459,0.751,3.63,8340,639,6,3
111,254,39546,2.388,0.407,0.571,3.63,13880,39754,141,3
139,112,868,0.754,0.365,0.345,3.63,401,15081,2219,3
147,240,87234,0.838,0.352,0.345,22.31,3842,11607,6,3
185,491,12267,0.917,0.345,0.345,35.56,29870,2121,800,3
90,547,33017,0.754,0.338,0.345,3.63,6973,32535,6,3
143,207,75232,2.977,0.496,0.758,3.63,29221,1228,6,3
150,547,25194,2.478,0.381,0.652,3.63,715,31663,264,3
187,545,49516,1.05,0.338,0.345,44.14,401,46133,1723,3
135,177,868,1.218,0.58,0.411,34.48,25775,639,6,3
134,197,19864,0.788,0.338,0.655,43.2,10447,639,6,3
70,547,68251,1.444,0.338,0.345,29.97,6650,9528,1238,3
28,547,9218,1.28,0.338,0.86,3.63,8215,46133,1509,3
187,188,34883,2.457,0.348,0.642,34.18,30544,29298,1133,3
61,547,73668,0.754,0.338,0.345,3.63,7864,1789,6,3
187,281,14322,0.754,0.338,0.345,4.41,16421,14121,112,3
187,89,87234,1.246,0.349,0.563,3.63,5644,13753,6,3
75,467,62794,1.249,0.385,0.851,3.63,25419,4650,552,3
118,203,87234,1.657,0.384,0.807,15.14,8988,1054,192,3
90,162,27537,0.754,0.506,0.37,3.63,14611,46133,49,3
28,547,86299,4.144,0.401,0.517,3.63,8035,639,124,3
51,519,31121,0.905,0.338,0.345,3.63,11440,46133,6,3
60,547,45300,2.44,0.421,0.854,20.42,17434,639,729,3
187,344,87234,0.754,0.338,0.345,43.54,10186,27166,1554,3
42,101,33150,1.958,0.341,0.58,33.62,24416,639,6,3
28,152,29462,1.118,0.385,0.578,3.63,33017,2097,6,3
154,426,33675,1.281,0.377,0.557,36.49,5163,10444,662,3
92,505,28722,0.811,0.338,0.345,3.63,16724,31722,1093,3
176,547,59784,0.867,0.362,0.441,3.63,22617,16533,255,3
110,232,7426,1.099,0.507,0.754,46.83,26881,22718,624,3
168,223,37115,0.766,0.415,0.345,61.19,21293,639,6,3
28,448,87234,1.256,0.338,0.585,20.48,29441,46133,456,3
69,116,1562,0.754,0.472,0.572,3.63,20776,3850,461,3
187,547,4157,1.309,0.338,0.482,59.98,2632,639,1542,3
28,547,87234,1.539,0.338,0.603,46.48,3411,639,1466,3
180,114,10137,0.839,0.338,0.345,71.97,7420,14192,1093,3
94,547,33334,0.754,0.338,0.427,3.63,7909,18535,1388,3
187,138,36893,1.446,0.479,0.404,9.7,31208,9215,373,3
187,485,995,1.542,0.346,0.496,3.63,33017,639,1145,3
101,124,75653,3.626,0.348,0.364,4.58,5743,34780,1301,3
86,451,45512,1.066,0.424,0.47,3.63,7118,6539,1224,3
164,547,28717,0.754,0.456,0.47,104.34,7511,13417,949,3
130,547,29108,0.994,0.338,0.377,26.82,401,5655,6,3
48,547,20545,3.221,0.423,0.386,13.02,9178,3307,358,3
169,547,21136,1.265,0.69,0.666,54.53,33017,19359,6,3
122,72,33759,1.436,0.479,0.345,10.43,11685,7204,671,3
136,451,87234,0.754,0.338,0.345,38.65,17755,639,6,3
136,122,18099,3.083,0.347,0.698,3.63,15484,639,601,3
186,32,81166,2.235,0.417,0.86,21.78,21851,4437,6,3
151,547,20805,2.372,0.374,0.42,3.63,30628,12204,6,3
65,31,45863,4.083,0.441,0.862,3.63,33017,17726,397,3
187,118,868,1.203,0.345,0.755,55.45,2953,639,921,3
143,547,47010,2.048,0.446,0.345,11.16,10720,31287,476,3
53,176,5666,0.877,0.419,0.619,3.63,8128,21573,298,3
146,157,39153,0.826,0.355,0.345,3.63,18324,39031,6,3
28,80,868,0.754,0.419,0.498,3.63,6016,46133,79,3
112,520,10498,1.564,0.338,0.554,17.35,33017,46133,313,3
82,68,31634,2.517,0.496,0.54,40.7,27152,18647,1121,3
50,342,14792,1.957,0.387,0.626,21.14,4164,4696,6,3
101,547,40558,0.754,0.341,0.368,56.91,401,639,6,3
103,88,42033,1.095,0.408,0.716,5.2,18532,639,6,3
86,173,64536,0.754,0.338,0.561,3.71,7103,8008,1890,3
164,547,42498,1.176,0.338,0.505,11.95,401,639,531,3
67,143,63996,0.898,0.35,0.347,3.63,8609,32222,1106,3
156,359,14448,1.008,0.374,0.475,61.38,5993,24125,6,3
102,547,19410,1.045,0.399,0.345,3.63,28090,639,464,3
187,155,9999,2.94,0.345,0.657,3.63,9368,639,359,3
109,258,14791,1.337,0.338,0.345,72.48,31993,7719,524,3
83,127,20947,1.08,0.338,0.345,64.1,1496,16083,89,3
28,547,7058,0.942,0.338,0.822,41.57,4885,2857,305,3
47,109,56790,1.692,0.338,0.345,3.63,6533,14673,1460,3
69,137,16833,0.873,0.36,0.345,3.63,31788,4522,783,3
110,547,15719,1.125,0.338,0.544,3.63,5045,13006,1308,3
83,534,29372,1.196,0.338,0.473,12.24,1013,7681,651,3
144,393,45329,3.132,0.338,0.606,26.82,9875,639,6,3
165,547,40672,0.754,0.338,0.699,23.28,3108,639,6,3
74,547,87234,0.754,0.338,0.42,3.63,31495,639,443,3
75,547,27686,1.065,0.406,0.478,3.63,24351,13223,6,3
28,547,1431,1.388,0.338,0.345,89.31,1591,639,2333,3
66,148,868,3.098,0.345,0.376,44.59,11753,3511,6,3
125,542,41746,2.462,0.338,0.345,3.63,23148,1714,228,3
78,191,15844,0.754,0.372,0.742,28.72,6464,639,6,3
28,463,35605,0.754,0.34,0.345,13.61,13537,639,168,3
81,473,868,1.709,0.354,0.591,42.22,33017,639,520,3
187,118,868,0.754,0.338,0.399,38.46,8329,8135,6,3
117,91,33512,0.786,0.396,0.372,48.96,7123,639,826,3
28,316,54786,3.274,0.338,0.358,3.63,8746,3396,173,3
101,194,39266,1.289,0.796,0.445,25.95,10788,36317,1599,3
91,238,87234,1.033,0.405,0.578,3.63,18038,1326,6,3
113,239,87234,0.754,0.35,0.578,15.16,17917,639,6,3
117,111,87234,1.417,0.338,0.345,26.63,401,30552,364,3
91,417,13477,2.22,0.371,0.345,4.33,25389,46133,1006,3
50,231,40954,1.257,0.382,0.345,47.91,4398,16414,624,3
156,213,87234,1.023,0.338,0.345,3.63,18551,34885,654,3
152,181,31154,1.052,0.457,0.69,3.63,24325,18225,151,3
187,547,87234,0.879,0.338,0.366,3.63,24814,639,6,3
187,547,30154,0.903,0.348,0.437,28.85,23152,10965,404,3
32,31,72100,1.036,0.338,0.345,3.63,6798,35884,1609,3
187,151,87234,1.364,0.338,0.345,38.29,401,6189,588,3
185,243,87234,0.754,0.378,0.618,6.09,20530,10696,1298,3
181,142,42376,1.412,0.338,0.345,3.8,20689,4125,6,3
28,547,40278,1.713,0.338,0.477,3.63,7366,10019,1431,3
157,138,39267,0.754,0.357,0.794,3.63,8351,15697,6,3
28,118,18417,0.754,0.369,0.357,3.63,3481,1196,6,3
179,411,20620,0.754,0.338,0.547,12.42,8458,639,489,3
48,547,40842,0.754,0.338,0.345,3.63,15474,639,671,3
124,547,38521,1.431,0.451,0.691,3.63,33017,11855,177,3
62,152,75354,1.022,0.338,0.442,24.91,11069,639,6,3
112,84,26045,1.395,0.365,0.387,3.63,33017,22355,6,3
125,547,38535,0.754,0.373,0.515,71.05,8672,639,897,3
155,194,29639,0.754,0.341,0.345,245.83,10678,639,6,3
177,160,85093,0.754,0.489,0.374,3.63,8352,26117,72,3
28,163,35096,0.829,0.391,0.638,27.15,4814,31986,2333,3
50,286,87234,0.857,0.338,0.911,3.63,20966,639,6,3
70,547,87234,0.836,0.338,0.374,3.63,401,639,1506,3
91,547,34058,0.957,0.338,0.611,3.63,9504,46133,2333,3
158,547,23634,1.159,0.483,0.828,57.97,28121,639,545,3
165,200,69509,3.726,0.394,0.373,12.27,33017,639,6,3
102,100,14937,3.569,0.45,0.345,24.63,12248,43769,698,3
98,413,44659,0.914,0.338,0.575,3.63,15888,639,59,3
73,163,868,0.77,0.366,0.566,39.66,33017,2439,2044,3
28,155,38461,2.806,0.372,0.462,19.01,7331,9283,6,3
33,164,87234,1.536,0.566,0.345,3.63,3984,8884,610,3
28,170,59036,1.219,0.446,0.866,3.63,26948,37730,6,3
133,198,22270,0.924,0.338,0.345,75.67,2907,36663,6,3
105,229,58478,0.786,0.339,0.466,22.92,24783,2910,1267,3
84,250,36419,0.754,0.338,0.371,3.63,27093,1593,6,3
108,511,31559,1.827,0.387,0.392,3.63,13490,35933,647,3
43,547,40165,2.18,0.338,0.72,4.99,12612,19177,1620,3
187,547,15407,0.754,0.463,0.423,19.91,8993,46133,6,3
71,458,16990,2.413,0.338,0.345,3.63,2003,639,352,3
130,119,38846,0.842,0.338,0.345,68.07,401,27798,6,3
37,381,15462,2.928,0.338,0.448,11.09,21527,639,1162,3
117,154,70540,1.246,0.338,0.794,9.05,31161,639,156,3
174,252,36162,0.754,0.363,0.345,19.01,20861,4987,6,3
28,241,20881,1.57,0.349,0.798,3.63,17832,8967,6,3
28,121,17103,1.095,0.338,0.345,3.63,13296,38956,1965,3
28,547,28468,1.782,0.411,0.345,9.34,33017,29555,6,3
84,151,66723,1.201,0.429,0.438,3.63,11054,6679,6,3
28,482,48348,0.754,0.414,0.364,3.63,16073,857,6,3
137,418,87234,2.137,0.46,0.446,71.97,33017,44901,452,3
145,241,43171,0.754,0.338,0.345,28.29,3439,639,6,3
132,187,868,0.754,0.405,0.345,25.29,33017,12227,222,3
112,547,20198,1.218,0.545,0.528,3.63,26590,9375,36,3
76,320,67852,0.754,0.411,0.871,3.63,1978,31520,6,3
182,31,868,0.777,0.338,0.373,19.72,10940,26270,501,3
84,352,15890,3.05,0.393,0.37,40.39,25456,9194,270,3
32,211,35338,1.166,0.338,0.68,3.63,10871,2357,565,3
42,463,41139,1.164,0.338,0.373,3.63,12727,639,668,3
116,160,9473,1.004,0.452,0.345,29.49,11161,639,436,3
112,547,87234,1.116,0.338,0.345,3.63,669,15318,6,3
125,547,87234,1.255,0.444,0.562,54.79,2512,15980,1281,3
97,174,87234,0.861,0.378,0.657,3.63,17923,7552,233,3
143,547,40548,1.048,0.42,0.531,22.88,14928,19926,290,3
99,547,18652,2.66,0.566,0.611,3.63,28933,29265,744,3
103,249,47762,0.756,0.352,0.503,3.63,33017,639,6,3
28,496,4040,0.955,0.338,0.766,3.63,24068,639,6,3
106,547,41520,1.842,0.356,0.345,40.47,4888,36414,590,3
28,547,25705,0.847,0.57,0.814,3.63,33017,7683,782,3
48,208,868,0.754,0.338,0.481,28.84,13257,42441,941,3
144,123,42303,0.761,0.359,0.387,60.84,11758,11045,6,3
187,547,18363,0.815,0.338,0.345,27.76,18075,8860,317,3
113,173,51634,1.908,0.338,0.345,41.9,7608,15725,760,3
187,249,45663,1.188,0.338,0.708,3.63,9106,17342,6,3
187,132,75448,1.669,0.344,0.541,5.02,12715,22968,1116,3
105,146,16499,4.144,0.558,0.847,32.33,7676,1600,667,3
41,226,50774,0.754,0.384,0.86,3.63,14508,4891,6,3
28,405,14633,1.001,0.406,0.345,30.73,30306,17907,1196,3
34,509,33681,0.754,0.524,0.468,19.66,9691,639,711,3
187,31,27862,2.887,0.338,0.652,3.63,12498,19653,311,3
137,171,47181,3.475,0.618,0.487,3.63,16294,26877,11,3
166,547,64429,3.163,0.338,0.345,3.63,8929,9999,874,3
187,547,46589,0.988,0.338,0.591,3.63,401,13404,6,3
60,79,50952,1.194,0.338,0.607,3.63,16785,23684,6,3
32,259,29237,0.754,0.338,0.345,3.63,2480,7387,6,3
156,255,46544,3.661,0.386,0.389,245.83,8133,1447,471,3
84,98,22153,3.074,0.338,0.345,25.18,30771,11579,6,3
187,197,73749,1.395,0.359,0.586,19.25,23052,41501,339,3
152,547,9240,0.754,0.343,0.827,3.63,6551,639,514,3
125,235,18994,0.981,0.359,0.421,18.13,33017,2391,1856,3
187,97,868,0.754,0.338,0.392,59.38,33017,25901,1312,3
57,547,36744,0.754,0.431,0.345,40.85,1268,46133,1574,3
135,335,10302,1.48,0.338,0.456,22.33,1328,11089,1123,3
73,547,31313,0.947,0.354,0.433,4.12,25654,639,6,3
187,158,31480,0.932,0.371,0.345,44.06,7778,9801,852,3
139,171,44837,0.907,0.577,0.471,3.63,30537,10861,678,3
28,188,38809,0.754,0.379,0.345,44.32,11275,10868,6,3
136,235,15676,3.373,0.422,0.471,27.45,30810,639,6,3
123,547,43943,0.754,0.397,0.496,3.63,8166,16036,6,3
64,52,31581,1.336,0.402,0.537,31.16,5622,10031,646,3
28,547,87234,3.098,0.613,0.704,3.63,4230,639,6,3
187,271,52989,3.962,0.338,0.345,20.93,23850,14951,467,3
136,547,18590,1.22,0.338,0.436,27.79,13922,46133,426,3
156,230,70380,2.212,0.375,0.606,3.63,401,639,108,3
187,547,87234,0.949,0.338,0.457,3.63,13661,18926,229,3
125,91,64601,0.887,0.373,0.488,43.51,5885,10565,96,3
130,126,87234,0.754,0.441,0.345,9.32,6775,639,6,3
150,142,9468,0.941,0.399,0.588,3.63,13687,639,6,3
187,94,45831,1.308,0.338,0.787,3.63,22425,46133,6,3
67,94,27194,1.033,0.381,0.345,58.46,33017,3835,443,3
61,80,35766,0.827,0.409,0.733,3.63,1577,7755,675,3
187,346,6250,0.754,0.338,0.345,3.63,15942,43026,81,3
158,547,25642,0.754,0.517,0.35,29.99,12234,35752,160,3
164,547,87234,1.292,0.349,0.345,18.36,33017,687,488,3
104,369,68003,0.754,0.338,0.428,28.38,1631,46133,999,3
126,181,8588,0.754,0.381,0.489,144.57,7817,639,6,3
28,547,64606,3.406,0.441,0.858,3.63,27275,18441,6,3
84,129,17364,3.083,0.404,0.497,68.62,401,42694,178,3
31,229,87234,0.754,0.41,0.345,50.37,10959,36768,1061,3
187,91,38085,1.485,0.338,0.457,12.75,7448,45033,991,3
153,475,58766,3.728,0.338,0.428,8.61,7278,39910,445,3
119,210,14669,2.648,0.385,0.636,30.56,10819,5651,1336,3
28,168,78405,0.761,0.407,0.345,23.77,8144,16905,218,3
152,194,10892,3.481,0.35,0.36,29.37,12213,639,6,3
59,145,45931,1.347,0.469,0.817,3.63,2785,18784,451,3
76,547,33252,1.213,0.447,0.622,3.63,12812,35547,51,3
63,107,17083,1.106,0.338,0.345,3.63,2861,29604,6,3
140,542,39757,2.389,0.447,0.428,3.63,12361,639,6,3
28,547,87234,2.172,0.338,0.5,3.63,401,14299,442,3
64,402,36334,3.738,0.51,0.535,52.39,5349,10742,97,3
78,90,17877,1.325,0.338,0.345,3.63,1920,896,1047,3
30,447,34139,2.303,0.485,0.345,12.99,401,42199,6,3
153,547,24759,1.341,0.338,0.345,21.56,7904,8684,6,3
160,547,28397,0.754,0.503,0.45,14.83,7130,11075,366,3
85,547,868,3.886,0.389,0.866,3.63,33017,43804,6,3
132,135,86103,1.624,0.677,0.56,3.63,33017,35883,6,3
66,485,39294,1.121,0.338,0.963,3.63,28899,26326,439,3
170,495,37258,0.934,0.338,0.636,29.66,4732,4663,450,3
143,142,87234,0.754,0.468,0.345,60.15,17508,5534,6,3
128,56,78091,1.51,0.471,0.345,3.63,6223,6738,317,3
28,119,17587,1.521,0.338,0.345,3.63,6561,10653,2176,3
28,36,52451,2.307,0.456,0.417,3.63,2682,22702,524,3
28,546,87234,1.12,0.541,0.523,49.99,401,4931,6,3
187,51,12034,1.046,0.429,0.563,3.63,24800,20838,73,3
95,239,87234,1.26,0.351,0.605,47.69,19859,751,949,3
70,175,2311,1.33,0.381,0.577,3.63,33017,35496,92,3
187,214,868,0.934,0.338,0.495,3.63,30733,3102,1028,3
48,47,31740,3.131,0.338,0.39,3.63,7102,15016,74,3
51,31,66425,0.824,0.444,0.345,29.13,13308,639,179,3
37,173,25401,1.717,0.338,0.345,33.55,25537,32181,286,3
68,547,5311,0.754,0.338,0.345,32.79,4437,12073,6,3
147,530,87234,2.308,0.54,0.376,8.97,33017,12735,6,3
38,547,37327,1.375,0.43,0.463,145.36,11032,33494,1000,3
28,231,25639,1.505,0.409,0.407,6.01,33017,30874,162,3
128,547,87234,0.794,0.338,0.526,42.31,18457,3905,1079,3
28,179,58096,0.754,0.436,0.526,3.63,11104,3339,6,3
137,219,40603,3.737,0.425,0.345,75.35,401,639,269,3
162,91,55610,0.754,0.481,0.345,3.63,12920,9730,483,3
105,89,37205,0.754,0.402,0.345,18.88,25553,46133,6,3
149,265,20278,1.251,0.338,0.478,3.63,9099,639,477,3
75,547,868,0.754,0.379,0.365,34.73,33017,37348,6,3
135,176,79484,1.757,0.36,0.345,3.63,21984,639,6,3
135,105,87234,3.324,0.338,0.345,30.63,401,5021,6,3
164,358,24458,1.267,0.338,0.505,12.3,25273,12597,6,3
28,198,868,1.333,0.368,0.345,34.88,28485,4548,466,3
72,117,24451,1.009,0.347,0.448,28.48,6014,5335,6,3
109,547,18736,0.754,0.338,0.415,44.97,4279,21867,260,3
44,382,36703,0.754,0.574,0.345,74.03,13201,46133,6,3
28,31,7260,1.756,0.501,0.365,4.25,33017,13654,37,3
29,77,20966,0.902,0.365,0.345,3.63,21533,639,504,3
122,547,31747,0.754,0.338,0.345,3.63,22444,5091,6,3
87,185,38393,1.084,0.422,0.436,211.93,33017,7367,386,3
99,209,53196,0.83,0.338,0.345,3.63,8617,5816,6,3
147,188,33944,0.754,0.441,0.367,3.63,12201,20861,817,3
82,233,83221,0.754,0.37,0.871,3.63,1372,639,721,3
85,193,12807,0.945,0.356,0.444,3.63,8390,12226,368,3
78,547,18705,0.754,0.39,0.345,26.32,22476,9941,429,3
129,31,21110,0.754,0.36,0.775,3.63,4846,639,305,3
187,547,44222,0.754,0.342,0.345,7.06,5655,639,6,3
28,547,29032,0.754,0.417,0.345,5.08,5464,21455,6,3
134,184,30711,1.488,0.38,0.584,19.11,21911,31893,140,3
73,149,40306,0.832,0.338,0.367,3.63,4067,17086,6,3
28,208,87234,1.149,0.464,0.353,43.79,704,639,6,3
187,56,24371,3.503,0.535,0.774,17.43,22187,639,923,3
187,469,9594,1.89,0.486,0.829,9.11,16282,639,811,3
60,149,35649,0.864,0.393,0.619,3.63,19444,34403,6,3
61,547,23624,1.286,0.441,0.345,3.63,17945,9657,598,3
187,547,35716,0.754,0.338,0.345,3.63,844,1643,6,3
115,242,87234,0.754,0.442,0.348,3.63,28853,2153,1086,3
121,547,6589,2.496,0.37,0.471,54.8,2959,6298,1105,3
187,218,25362,0.754,0.338,0.354,3.63,2830,43672,1106,3
120,490,6145,0.826,0.338,0.44,3.63,29749,9700,1361,3
34,218,29859,0.919,0.338,0.777,43.86,6482,3497,1678,3
28,512,36187,0.754,0.375,0.368,3.63,25933,12441,182,3
167,309,28862,2.522,0.338,0.391,19.46,2491,19334,6,3
28,547,43505,0.754,0.413,0.898,3.63,401,639,259,3
50,547,37718,0.88,0.338,0.493,5.92,18415,38475,1770,3
78,547,36933,0.805,0.338,0.843,3.63,7488,7053,6,3
187,547,868,0.754,0.338,0.486,11.22,15695,12079,1190,3
79,233,16764,0.754,0.495,0.345,3.68,17019,14590,534,3
86,217,87234,0.754,0.389,0.412,18.55,15872,13061,676,3
146,247,39643,1.187,0.39,0.345,3.63,33017,21497,2100,3
148,198,42730,0.817,0.516,0.915,8.23,7122,11732,6,3
166,161,20054,2.507,0.338,0.437,12.95,14395,9809,224,3
170,360,71849,4.144,0.338,0.575,7.03,401,6838,6,3
114,159,16894,1.008,0.487,0.593,3.63,20280,639,881,3
28,231,17737,4.144,0.461,0.392,50.24,13726,6705,513,3
62,175,61164,2.586,0.431,0.662,3.63,5440,42624,6,3
123,547,37164,0.754,0.338,0.345,3.63,7888,46133,6,3
104,326,29311,1.154,0.367,0.345,46.31,401,46133,6,3
136,532,35248,2.075,0.375,0.419,3.63,33017,14840,169,3
168,102,87234,0.754,0.338,0.345,3.63,9726,31670,6,3
90,168,19485,2.232,0.466,0.345,27.99,24269,23591,113,3
127,289,87234,1.495,0.338,0.53,3.89,401,5891,6,3
187,120,87234,2.498,0.342,0.626,13.63,16909,639,653,3
136,224,87234,0.754,0.338,0.797,25.49,5631,639,1485,3
56,109,30478,2.696,0.338,0.345,3.63,3020,5355,853,3
122,211,87234,1.251,0.399,0.595,3.63,3613,8680,6,3
28,174,39731,0.986,0.338,0.468,3.63,12582,779,6,3
61,218,868,1.103,0.494,0.345,42.23,5406,8013,1786,3
83,547,17392,0.754,0.426,0.489,65.27,16437,15689,6,3
47,541,12027,1.145,0.338,0.602,28.12,12844,19300,640,3
187,547,23203,1.717,0.362,0.679,3.63,401,1255,6,3
187,273,63951,0.754,0.338,0.345,69.33,6876,1375,196,3
163,196,87234,3.672,0.362,0.376,3.63,524,19573,437,3
42,412,868,0.754,0.438,0.391,56.97,33017,18252,917,3
53,315,5016,0.754,0.338,0.345,31.75,18876,46133,6,3
44,210,17239,0.754,0.338,0.381,3.63,28797,15601,6,3
67,547,43082,0.754,0.395,0.52,3.63,7902,15783,674,3
92,192,87234,0.764,0.338,0.781,3.63,9018,11229,507,3
106,174,27432,3.669,0.338,0.7,15.44,10311,2998,6,3
92,304,10473,1.053,0.338,0.555,25.68,11433,15615,6,3
113,451,27705,0.754,0.526,0.345,41.32,8656,639,233,3
120,503,37375,3.656,0.475,0.35,48.45,1839,20161,1775,3
77,228,32644,3.489,0.338,0.556,3.63,19277,639,448,3
28,228,21205,0.754,0.469,0.364,3.63,5039,639,6,3
162,146,87234,0.754,0.398,0.73,3.63,24703,4685,226,3
92,68,17267,1.295,0.338,0.581,21.36,1923,1088,969,3
116,512,87234,4.108,0.338,0.696,3.63,3916,6279,214,3
119,333,41540,0.754,0.446,0.963,3.63,401,639,6,3
185,547,23338,0.754,0.382,0.345,3.63,13113,7313,6,3
56,547,46908,0.754,0.338,0.345,3.63,7264,4864,125,3
70,153,15812,0.797,0.495,0.345,80.28,10711,22185,183,3
87,224,7259,3.162,0.338,0.345,48.41,16700,12906,1179,3
180,547,66875,1.856,0.348,0.345,10.12,19487,4867,387,3
28,289,87234,0.936,0.338,0.617,3.63,7914,639,720,3
