47,16,8,0.418,0.052,0.081,12.35,7,1307,231,5
113,1,143198,0.708,0.092,0.821,14.06,321,880,259,5
29,118,5850,12.167,0.053,0.062,1.43,258,8,7,5
4,73,8,3.512,0.129,0.515,5.74,837,1802,143,5
17,53,29908,12.167,0.195,0.16,10.35,699,3427,1,5
7,118,8,9.506,0.084,0.265,4.23,1223,494,1,5
4,1,8,8.646,0.052,0.457,53.93,651,1671,1,5
23,34,8,1.328,0.134,0.363,4.07,101,453,55,5
23,351,1792,2.981,0.054,0.361,2.19,443,2323,78,5
4,99,8,1.405,0.108,0.807,2.97,597,356,40,5
4,133,8,1.401,0.29,0.098,4.89,81,1359,58,5
9,24,26153,10.213,0.066,0.45,113.89,839,8,83,5
311,14,8,2.606,0.118,0.187,3.52,452,17,182,5
34,82,2318,2.342,0.052,0.309,5.37,626,8,217,5
6,1,18568,12.167,0.052,0.319,10.32,1150,8,90,5
4,16,8,12.094,0.137,0.392,11.43,159,1764,98,5
4,99,7215,1.584,0.052,0.33,113.89,487,138,180,5
7,37,8,0.832,0.067,0.145,8.16,653,1537,1,5
8,46,8,1.093,0.163,0.158,5.68,510,8,163,5
47,465,20505,1.409,0.132,0.417,10.6,343,239,188,5
8,46,8,0.386,0.092,0.25,83.92,682,153,39,5
4,35,8,2.072,0.057,0.664,50.08,697,47,290,5
43,128,8,5.18,0.092,0.175,11.56,12631,1343,128,5
4,107,8,2.541,0.262,0.394,4.25,11226,8,18,5
18,392,42022,3.768,0.175,0.23,2.48,651,840,581,5
36,107,8,2.377,0.212,0.627,10.0,202,8,200,5
26,97,44658,8.103,0.298,0.188,113.89,888,8,1,5
101,23,8,2.543,0.27,0.391,11.31,586,1043,1,5
20,78,8,0.811,0.23,0.065,10.16,736,651,170,5
4,19,3306,1.505,0.086,0.426,9.45,839,8,1,5
240,50,8,0.829,0.185,0.405,12.34,1096,8,58,5
28,14,8,0.358,0.099,0.172,5.73,880,8,34,5
220,106,8,3.126,0.104,0.153,12.69,11272,2186,137,5
15,116,29930,0.125,0.215,0.062,9.04,328,8,1297,5
25,6,111,2.469,0.117,0.062,12.36,601,8,3212,5
41,105,8,1.791,0.122,0.543,11.17,683,23092,131,5
25,29,8,0.429,0.052,0.242,8.28,786,81,17,5
22,460,8,0.125,0.097,0.212,12.89,951,8,222,5
14,130,8,9.563,0.13,0.172,5.43,916,706,146,5
4,1,4849,4.082,0.302,0.314,7.34,195,8,155,5
57,440,8,0.973,0.116,0.841,6.69,1284,9904,95,5
57,87,34290,12.167,0.117,0.497,48.6,824,8,221,5
5,95,997,1.947,0.08,0.211,3.94,172,8,267,5
6,102,11037,3.787,0.238,0.209,8.81,679,444,185,5
9,62,8,2.978,0.134,0.531,23.04,198,1514,53,5
46,107,8,12.167,0.122,0.172,5.66,1271,448,209,5
10,85,18021,0.767,0.121,0.368,92.91,1061,8,656,5
23,136,8,1.241,0.137,0.517,4.22,918,8,1,5
25,123,22479,2.028,0.279,0.112,10.74,4914,8,82,5
4,65,8,12.167,0.242,0.553,5.02,11634,8,136,5
31,47,26002,2.538,0.17,0.113,9.81,1077,932,246,5
29,59,8004,2.277,0.129,0.624,32.67,20,10115,1,5
47,119,8,2.839,0.052,0.355,3.61,1388,1545,1,5
48,74,8,0.513,0.085,0.707,11.92,638,1157,1111,5
4,23,8,6.699,0.204,0.34,1.43,900,8,42,5
4,28,2471,0.679,0.052,0.487,5.62,11155,8,1,5
31,79,8,2.327,0.171,0.267,6.21,875,426,182,5
4,82,381,4.653,0.101,0.299,1.43,678,8,1,5
20,75,20875,2.238,0.113,0.53,1.43,236,25,58,5
4,30,8,3.326,0.165,0.465,12.02,199,8,1,5
4,1,8,1.522,0.204,0.435,54.97,7,4587,1,5
144,29,8,2.025,0.052,0.662,4.01,420,8,133,5
4,1,8,2.296,0.206,1.0,6.19,1405,8,84,5
9,57,8,2.33,0.052,0.541,11.42,7,1069,23,5
11,114,40117,0.125,0.098,0.062,10.37,1455,8,294,5
21,442,26734,0.877,0.154,0.326,50.37,7,8,6,5
185,76,8,0.239,0.074,0.245,1.43,11587,8,4,5
31,108,8,4.408,0.052,0.473,8.66,839,8,1,5
27,92,4046,7.727,0.089,0.109,4.81,414,172,103,5
33,64,25906,11.519,0.134,0.42,5.35,837,8,199,5
40,30,2379,2.278,0.115,0.062,11.56,8735,1946,189,5
9,76,476,2.432,0.052,0.062,7.11,386,8,307,5
37,55,8,7.061,0.135,0.111,8.08,12631,8,158,5
19,227,8,2.622,0.145,0.474,13.0,9968,1746,123,5
4,61,3983,2.417,0.145,0.211,5.98,7,197,95,5
42,27,8,0.655,0.238,0.062,42.95,1134,333,79,5
22,20,8,8.972,0.379,1.0,10.41,12631,252,3197,5
17,94,8,2.518,0.239,0.062,1.84,707,1285,75,5
11,26,8,11.484,0.052,0.328,7.97,413,514,70,5
4,66,8,0.97,0.207,0.177,5.4,1312,289,3,5
60,116,2603,2.293,0.163,0.727,10.05,1158,8,91,5
4,91,8,12.167,0.134,0.659,3.55,774,8,81,5
4,85,143993,7.479,0.102,0.062,11.08,417,8,228,5
15,1,1152,0.955,0.052,0.11,34.29,497,1591,47,5
35,87,8,6.294,0.084,0.084,32.91,7,507,6,5
12,29,8,4.565,0.093,0.889,11.7,7,8,151,5
4,81,8,4.812,0.235,0.338,13.09,525,8,48,5
12,406,11735,0.627,0.073,0.062,9.63,826,496,746,5
4,123,8,1.932,0.124,0.195,10.98,385,1078,151,5
122,116,4755,3.035,0.081,0.921,8.53,817,1105,51,5
4,104,8,0.216,0.238,0.826,3.19,314,1896,178,5
21,91,8,7.23,0.135,0.42,4.8,5800,79,456,5
4,12,4238,2.363,0.14,0.493,9.56,717,425,302,5
4,1,1840,0.985,0.135,0.233,13.19,1492,8,156,5
13,1,4968,9.218,0.161,0.391,6.54,1260,711,1,5
46,92,9034,2.09,0.144,0.195,11.16,1078,8,107,5
34,39,43562,11.472,0.107,0.111,11.29,509,8,175,5
100,89,8,4.694,0.196,0.836,10.33,1506,8,231,5
295,94,9097,0.492,0.187,0.267,5.3,1021,8,94,5
4,104,8,2.522,0.112,0.207,7.88,183,1191,5,5
78,465,11531,11.878,0.09,0.534,6.64,927,306,27,5
37,80,8,10.593,0.115,0.376,13.61,12631,8,1,5
19,58,8,2.396,0.087,0.154,7.65,7,4027,151,5
29,9,8,3.373,0.111,0.542,68.9,661,8,143,5
49,465,44129,1.412,0.152,0.062,8.4,658,8,165,5
295,45,8,0.476,0.098,0.554,1.43,1163,1175,188,5
6,63,8,1.42,0.254,0.334,11.34,397,2088,118,5
9,110,8,2.776,0.221,0.37,7.96,445,779,226,5
48,341,8,9.713,0.17,0.484,43.03,1282,8,187,5
13,94,23354,0.878,0.242,0.784,4.81,144,319,4,5
311,105,3440,0.716,0.215,0.479,4.27,123,8,1,5
9,49,8,5.129,0.052,0.687,12.63,695,129,1,5
41,61,23854,2.587,0.093,0.267,2.43,285,696,59,5
4,59,8,3.0,0.178,0.16,5.7,80,8,327,5
107,99,13573,4.569,0.078,0.297,10.95,134,1254,260,5
35,112,119122,0.337,0.168,0.635,113.89,12453,2511,14,5
39,290,8,3.359,0.055,0.446,1.43,7,8,229,5
38,91,1407,7.769,0.236,0.648,3.61,763,8,63,5
48,38,8,0.881,0.052,0.062,51.54,332,1681,96,5
4,1,8,3.052,0.052,0.7,9.3,269,1437,1,5
4,298,8,1.555,0.201,0.444,45.31,7,8,18,5
6,107,8,1.572,0.052,0.312,3.24,980,1378,1,5
4,3,8,1.893,0.142,0.062,6.51,12,8,1,5
54,59,8,3.86,0.052,0.277,5.02,12400,8,1,5
43,79,10777,2.727,0.157,0.067,10.8,1544,8,114,5
211,102,8,0.125,0.057,0.089,6.65,1226,238,68,5
9,102,8,4.089,0.052,0.406,7.15,565,7366,1,5
25,91,8,1.875,0.174,0.175,9.46,884,8,2964,5
18,129,22360,1.802,0.136,0.062,7.7,976,1329,1,5
311,66,8,3.077,0.085,0.734,10.18,12296,11776,38,5
159,42,8,2.788,0.141,0.82,9.84,12631,975,157,5
38,41,591,1.425,0.06,0.45,11.29,575,8,16,5
36,105,3430,0.298,0.277,0.164,9.11,6521,551,115,5
23,23,131018,2.111,0.267,0.177,6.4,446,867,238,5
35,108,45882,2.284,0.14,0.143,6.02,1066,814,98,5
4,34,8,2.073,0.09,0.084,8.1,822,4775,920,5
4,100,8,2.674,0.052,0.062,10.15,7,2102,235,5
88,59,8,6.042,0.15,0.444,113.89,6266,8,201,5
56,78,26392,2.599,0.148,0.086,13.69,1326,8,231,5
4,56,8,0.983,0.157,0.362,7.77,694,1641,45,5
175,112,8,1.98,0.052,0.409,7.11,246,1359,94,5
29,75,8,4.678,0.146,0.516,6.0,7792,8,1,5
4,465,8,12.167,0.141,0.062,9.9,1093,8,46,5
4,52,8,10.878,0.114,0.062,11.56,7,23092,100,5
4,96,8,2.419,0.091,0.262,5.52,8195,8,1,5
19,94,21439,11.229,0.052,0.062,8.26,925,8,322,5
13,95,11865,2.065,0.233,0.492,5.08,522,1875,1,5
34,50,17059,3.602,0.107,0.062,5.83,1324,8,1,5
51,55,34716,9.175,0.163,0.621,13.74,990,516,76,5
47,75,5736,2.521,0.07,0.259,5.73,442,1044,1,5
4,90,8,2.222,0.066,0.062,113.89,7,1044,166,5
20,246,8,11.125,0.06,0.245,7.15,1271,790,32,5
26,54,8,7.591,0.052,0.437,113.89,11518,1469,1,5
4,86,8,1.835,0.107,0.581,8.36,634,226,192,5
4,4,8,0.781,0.11,0.062,11.83,404,8,154,5
49,345,8,5.99,0.311,0.062,11.26,620,510,53,5
14,96,8,12.167,0.106,0.062,11.35,1330,13152,56,5
23,1,8,8.519,0.113,0.729,6.01,855,1035,272,5
12,72,8,12.167,0.127,0.576,5.25,986,8,280,5
53,71,8,4.255,0.084,0.218,10.33,12631,353,211,5
4,95,8,1.953,0.076,0.289,8.14,226,86,1,5
4,15,12996,2.618,0.12,0.28,12.52,7,1342,208,5
26,4,22219,1.671,0.169,0.062,11.18,543,8,83,5
57,94,39665,1.174,0.142,0.909,2.15,1397,1058,516,5
16,60,8,4.593,0.052,0.135,43.68,702,8,1,5
4,1,8,4.569,0.052,0.409,12.78,32,8,125,5
4,55,8,12.167,0.202,0.394,8.0,623,554,12,5
4,32,20841,0.885,0.052,0.215,10.13,217,8,215,5
89,24,8,4.392,0.058,0.106,23.76,329,1970,177,5
4,88,131,4.779,0.07,0.535,6.05,414,8,160,5
53,64,226,3.009,0.165,0.278,10.92,1034,258,67,5
44,1,8,1.764,0.115,0.161,13.14,7,168,211,5
6,68,11736,1.591,0.073,0.382,1.43,770,8,91,5
4,112,40029,9.32,0.173,0.216,5.83,857,414,73,5
44,6,8,11.413,0.155,0.062,52.97,7,3257,28,5
10,42,8,2.341,0.164,0.367,45.64,1146,396,100,5
148,111,8,1.256,0.122,0.367,9.86,595,23092,84,5
4,7,2013,8.74,0.065,0.377,5.35,9589,641,72,5
99,66,8,10.409,0.052,0.663,9.58,1345,8,626,5
215,1,8,2.381,0.052,0.226,12.8,11113,11125,16,5
52,20,7621,0.399,0.105,0.062,7.69,724,1682,214,5
27,104,8,12.167,0.07,0.192,5.32,7,458,51,5
55,92,8,2.48,0.122,0.684,7.56,813,8,26,5
10,282,8,12.167,0.186,0.319,113.89,802,8,1287,5
21,74,8,0.125,0.111,0.256,9.1,7,600,1168,5
4,87,30532,1.014,0.068,0.19,11.67,1280,174,131,5
5,29,8,2.145,0.168,0.299,11.33,524,1638,223,5
40,135,8,5.905,0.171,0.28,6.59,219,20,149,5
4,465,8,11.969,0.179,0.099,12.42,140,8,166,5
47,104,8,2.431,0.372,0.062,10.68,924,1357,176,5
50,5,22227,11.104,0.052,0.856,12.38,1460,8,1,5
52,79,10210,7.808,0.052,0.36,5.39,608,192,215,5
4,2,2281,2.056,0.11,0.763,6.35,282,453,1,5
4,75,8,4.211,0.216,0.062,39.92,12631,446,1053,5
5,93,8,7.605,0.121,0.501,7.38,81,1872,73,5
26,143,5662,1.681,0.104,0.179,7.2,2871,2164,229,5
15,76,8,12.167,0.153,0.866,21.72,740,8,80,5
128,97,24632,3.892,0.052,0.296,3.37,1399,1134,130,5
74,126,8,3.512,0.117,0.062,10.01,1144,8,154,5
27,3,8,2.016,0.099,0.062,10.71,800,8,8,5
173,47,8,0.702,0.139,0.556,8.78,1375,726,47,5
50,98,8,3.998,0.067,0.062,6.0,889,8,11,5
29,97,8,1.409,0.063,0.497,8.77,10528,8,24,5
5,1,1331,3.139,0.052,0.48,10.61,1391,8,1099,5
24,30,8,12.167,0.052,0.171,8.32,3134,8,219,5
4,36,8,1.873,0.109,0.175,7.12,873,8,22,5
38,31,6907,12.167,0.081,0.27,7.36,779,707,18,5
45,1,8,3.118,0.052,0.334,14.12,282,8,226,5
4,8,8,2.26,0.153,0.329,7.12,577,8,151,5
18,85,1109,12.087,0.06,0.226,1.43,13,8,47,5
4,46,34758,2.633,0.113,0.292,7.19,614,1979,125,5
12,1,7333,9.418,0.157,0.062,6.51,729,8,136,5
16,24,372,1.017,0.072,0.3,13.72,1433,8,184,5
45,465,1863,2.623,0.067,1.0,19.03,758,1781,5,5
5,44,8,0.872,0.052,0.305,11.86,1469,1579,1,5
10,79,8,10.92,0.052,0.527,113.89,336,641,81,5
28,57,8,2.512,0.087,0.106,7.62,7,8,1,5
17,68,8,3.38,0.114,0.329,8.46,343,650,128,5
295,212,62783,2.252,0.066,0.172,30.72,744,8,1,5
26,58,17305,0.733,0.095,0.387,7.81,780,205,28,5
11,83,8,3.802,0.121,0.368,92.25,1215,496,147,5
4,12,8,7.08,0.137,0.688,3.36,519,8,98,5
31,55,8,1.522,0.094,0.062,5.89,234,952,59,5
50,93,8,2.158,0.162,0.481,8.31,732,8,77,5
40,46,30163,4.321,0.087,0.086,11.94,8448,8,66,5
7,1,61100,0.334,0.193,0.842,11.69,970,8,79,5
28,124,8,8.519,0.161,0.419,6.1,611,28,160,5
4,57,8,1.481,0.177,0.536,14.93,277,1590,255,5
4,31,8,8.227,0.167,0.062,11.07,866,347,102,5
34,84,1421,4.206,0.127,0.487,7.96,630,427,208,5
10,1,812,12.167,0.097,0.242,2.86,1467,8,79,5
9,79,8,12.167,0.148,0.292,92.78,1407,954,1,5
4,52,8,1.836,0.11,0.062,11.61,664,201,117,5
4,100,159,2.442,0.192,0.461,5.91,1235,1405,165,5
190,62,8,5.768,0.095,0.541,5.59,186,1623,247,5
108,64,8,2.302,0.052,0.168,11.4,10992,518,38,5
17,74,463,1.791,0.052,0.306,13.58,1478,4005,257,5
4,99,8,4.487,0.128,0.161,12.59,911,1400,35,5
15,127,3887,2.406,0.127,0.062,8.37,250,8,159,5
5,22,3233,1.212,0.093,0.356,2.93,904,8,73,5
5,1,8,3.26,0.195,0.628,1.43,9807,1213,124,5
4,90,1731,2.927,0.056,0.062,3.49,1470,8,14,5
4,101,8,3.472,0.124,0.582,6.5,8682,8,1,5
43,54,8,0.803,0.093,0.062,5.72,12631,8,598,5
21,59,8,1.533,0.141,0.062,2.26,1037,8,1,5
17,3,20866,3.949,0.139,0.223,7.69,581,115,32,5
44,12,8,2.141,0.156,0.764,2.93,8701,376,163,5
4,118,8,11.488,0.13,0.198,113.89,7,2674,1,5
37,351,8,1.887,0.064,0.68,11.88,12631,23092,147,5
29,86,5608,6.621,0.071,0.062,113.89,1445,8,160,5
10,81,90,5.663,0.052,0.062,7.32,55,95,36,5
4,69,38322,2.824,0.109,0.346,9.0,1395,20447,40,5
8,42,8,1.707,0.119,0.279,5.69,1187,8,46,5
177,15,8,4.029,0.126,0.149,113.89,704,8,157,5
21,465,2201,2.355,0.066,0.321,70.56,935,498,24,5
25,128,8,10.93,0.145,0.462,12.12,1203,573,59,5
24,27,8,12.167,0.07,0.167,10.72,825,1946,1367,5
4,15,8,4.704,0.087,0.385,9.36,1098,23092,139,5
4,465,14178,12.167,0.178,0.145,5.36,960,8,65,5
83,60,8,1.087,0.128,0.367,7.4,777,329,165,5
15,76,8615,1.711,0.125,0.457,5.11,497,731,151,5
87,1,8,0.945,0.127,0.375,13.45,7,1224,265,5
27,444,8,2.689,0.21,0.328,14.24,1163,46,91,5
35,76,49079,2.292,0.153,0.062,10.41,634,8,261,5
158,105,8,2.126,0.112,0.234,11.14,9741,793,894,5
173,15,22781,6.834,0.052,0.717,48.5,12631,8,5,5
4,69,8,2.758,0.139,0.316,5.79,857,692,222,5
89,67,10999,10.879,0.549,0.062,9.77,7,8,211,5
23,109,25869,1.872,0.114,0.328,4.84,1329,878,4,5
4,20,8,3.587,0.101,0.155,35.72,1228,141,86,5
62,101,8,2.992,0.081,0.062,12.83,153,8,216,5
4,465,8,8.448,0.052,0.371,3.28,837,8,59,5
103,54,68003,5.07,0.2,0.246,113.89,683,8,79,5
311,1,2467,0.897,0.098,0.397,6.41,7,726,141,5
58,44,16202,1.797,0.052,0.269,10.13,788,705,244,5
14,75,5331,1.306,0.12,0.518,10.08,819,8,126,5
9,77,31677,9.421,0.095,0.068,8.72,187,8,1424,5
4,41,8,2.033,0.103,0.062,95.97,1242,304,82,5
13,120,17465,3.679,0.052,0.161,113.89,914,1336,87,5
128,68,8,1.553,0.143,0.062,7.01,739,8,1064,5
19,18,8,1.294,0.138,0.417,11.77,1511,8,704,5
4,119,8,3.556,0.052,0.062,2.54,1513,1453,1,5
4,47,8,2.589,0.147,0.309,27.21,394,8,118,5
4,53,8,1.362,0.208,0.216,1.43,7,8,62,5
4,119,3867,2.557,0.075,0.488,1.43,897,1926,99,5
42,368,8,2.433,0.199,0.356,12.66,7,1766,983,5
4,131,8,1.177,0.089,0.334,49.2,627,1413,15,5
4,35,8,5.696,0.254,0.647,3.99,665,1875,87,5
4,63,8,0.696,0.052,0.86,7.67,1415,998,159,5
38,93,8,9.578,0.166,0.503,5.57,647,4375,24,5
4,1,8,1.734,0.157,0.243,49.79,857,8,141,5
4,21,8,2.477,0.103,0.769,54.54,1157,8,1,5
12,97,3138,2.01,0.052,0.444,11.91,1464,765,1,5
4,20,8,2.13,0.052,0.782,7.12,258,1209,59,5
6,14,8,3.066,0.122,0.428,10.23,7,85,208,5
26,94,8,2.36,0.118,0.488,2.58,984,775,1,5
16,19,8,1.262,0.102,0.664,1.43,1089,8,1,5
12,465,8,1.863,0.459,0.395,11.09,1356,1567,172,5
48,465,6544,1.401,0.104,0.723,53.05,1369,916,131,5
29,103,8,1.883,0.179,0.431,4.68,882,141,298,5
19,27,8,3.978,0.11,0.991,6.95,7,8,9,5
18,111,8,4.774,0.086,0.182,4.82,1310,8,136,5
12,115,4379,2.018,0.336,0.062,9.38,5298,642,127,5
4,49,8,7.968,0.14,0.27,10.47,7,8,124,5
22,1,8,2.13,0.052,0.301,5.88,393,5808,1,5
4,64,18607,1.693,0.151,0.725,1.44,698,869,19,5
49,136,19072,1.786,0.052,0.062,3.42,1146,109,183,5
19,55,8,3.315,0.557,0.489,8.76,490,8,127,5
4,107,3993,1.669,0.165,0.062,12.16,3885,8,1005,5
4,49,8,9.399,0.185,0.062,10.15,1203,8,72,5
219,52,8,7.134,0.135,0.591,47.6,1158,1265,1,5
4,54,8,10.555,0.063,0.461,32.48,7,8,1,5
34,119,8,4.878,0.18,0.46,11.51,685,280,1,5
4,84,10230,1.636,0.229,0.192,48.25,920,8,158,5
311,66,8,4.929,0.057,0.062,9.93,491,1218,1,5
53,55,9683,3.474,0.165,0.062,9.83,495,8,592,5
88,65,4367,1.192,0.052,0.191,3.55,962,514,1,5
4,31,8,9.451,0.159,0.272,113.89,479,89,1,5
47,16,8,1.017,0.053,0.834,89.6,1221,1091,1,5
22,81,8,9.965,0.052,0.233,7.74,1215,8829,230,5
248,15,18394,8.216,0.052,0.062,2.83,9865,761,1,5
4,83,8,12.167,0.165,0.062,8.27,790,1237,123,5
12,27,8,2.164,0.16,1.0,8.8,908,23092,1,5
15,77,23961,1.507,0.146,0.062,1.43,7,25,229,5
28,31,8,1.539,0.162,0.411,11.05,1058,305,73,5
75,401,8,9.42,0.093,0.062,3.09,409,8,225,5
31,85,4291,12.167,0.052,0.083,8.42,1336,320,1,5
4,1,81742,5.478,0.08,0.709,6.22,103,1370,145,5
28,71,8,5.208,0.174,0.487,6.26,7,640,131,5
4,43,8,1.511,0.054,0.386,3.26,302,164,90,5
71,105,5068,1.578,0.139,0.359,8.95,883,18960,19,5
4,83,8439,2.009,0.107,0.1,8.8,7,5990,148,5
40,52,8,6.469,0.128,0.777,12.93,1249,1343,295,5
4,69,4655,12.167,0.329,0.544,12.0,95,8,19,5
25,60,8,3.388,0.165,0.899,12.28,681,1520,25,5
76,47,8668,2.096,0.052,0.257,10.6,7,8,237,5
6,119,1611,8.196,0.156,0.262,1.43,773,1743,72,5
4,330,8,2.85,0.085,0.923,113.89,7,102,118,5
4,107,8,6.73,0.052,0.215,8.8,927,1131,1,5
32,101,8,2.351,0.09,0.062,8.92,873,23092,128,5
33,64,8,3.3,0.068,0.102,13.69,690,607,153,5
56,94,44782,4.168,0.231,0.062,6.19,412,8,85,5
4,36,1593,3.887,0.106,0.716,4.45,640,8,263,5
42,78,95302,1.342,0.065,0.301,10.27,683,1114,1,5
55,3,8,2.102,0.15,0.352,12.29,1424,201,112,5
22,92,8,8.573,0.182,0.062,50.98,984,8,173,5
4,25,8,2.405,0.052,0.256,113.89,655,1383,137,5
44,115,8,12.167,0.577,0.545,2.24,1194,508,126,5
4,465,8,2.25,0.133,0.266,80.49,941,8,125,5
203,74,48241,11.068,0.052,0.252,8.58,1098,1757,1,5
4,81,8,1.598,0.104,0.169,13.6,1300,1167,172,5
97,92,24692,1.336,0.196,0.145,1.43,423,36,1,5
4,1,143993,12.167,0.052,0.233,9.22,1255,395,1,5
14,1,8,1.02,0.068,0.193,13.42,1462,298,1273,5
4,64,8,1.81,0.146,0.342,94.39,660,8,1,5
52,1,12619,1.521,0.12,1.0,12.76,374,848,145,5
50,31,29132,5.768,0.079,0.183,89.25,1148,8,209,5
14,68,23457,5.061,0.108,0.448,8.68,225,1370,5,5
4,6,14915,0.771,0.201,0.64,1.9,1046,3356,1,5
34,71,8,1.863,0.117,0.185,5.83,5478,77,216,5
112,1,8,2.412,0.076,0.231,10.92,1164,1754,1,5
4,61,8,2.409,0.052,0.096,10.61,656,8,120,5
4,59,3192,1.001,0.122,0.107,3.68,1312,106,1,5
56,105,58874,10.889,0.184,0.215,7.19,1006,188,1,5
91,102,8,0.453,0.128,0.23,10.28,1058,203,99,5
40,70,8,3.91,0.375,0.583,7.05,1152,159,207,5
11,103,8,3.238,0.066,0.517,6.36,1225,1325,170,5
25,85,3959,2.787,0.104,0.654,11.22,12631,8,46,5
14,1,602,3.928,0.073,0.305,11.41,952,1306,204,5
43,82,12989,12.167,0.255,0.974,8.05,230,712,1,5
17,120,13142,2.672,0.261,0.488,5.5,820,8,186,5
39,45,72,1.924,0.166,0.402,4.04,1055,936,1,5
101,100,2749,8.295,0.073,0.159,3.62,65,39,18,5
4,1,46242,2.929,0.12,0.255,11.67,732,8,110,5
11,92,8,5.027,0.161,0.234,3.96,216,34,1092,5
36,71,18850,2.065,0.052,0.375,12.04,1425,1244,61,5
4,14,8,2.263,0.073,0.366,2.99,429,1842,1,5
17,102,1747,1.168,0.121,0.613,4.32,891,1022,1,5
4,87,8,1.893,0.219,0.184,3.19,1068,8,1,5
4,81,8,2.43,0.145,0.808,5.24,17,466,93,5
7,123,8,10.342,0.337,0.14,5.76,187,2291,616,5
16,144,8,1.308,0.094,0.409,13.28,9160,1838,232,5
43,48,8,3.297,0.145,0.523,10.57,7,1127,1043,5
34,58,8,1.107,0.052,0.139,49.91,1169,8,1,5
15,37,13418,0.191,0.065,0.789,8.69,7,8,1,5
34,133,8,12.167,0.118,0.261,11.84,1130,165,1,5
36,1,8,2.102,0.123,0.641,14.02,427,727,198,5
4,87,8,1.087,0.209,0.062,9.83,869,402,9,5
193,127,7127,0.956,0.173,0.389,10.45,954,8,99,5
44,74,2035,0.125,0.155,0.349,9.18,373,167,205,5
46,465,13574,4.22,0.135,0.154,8.65,1148,1263,21,5
311,57,8,10.08,0.304,0.062,10.34,1318,64,205,5
15,465,8,2.107,0.162,0.093,1.43,9242,431,85,5
30,90,67543,0.125,0.165,0.467,7.25,520,578,1,5
42,61,17195,1.154,0.128,0.777,8.4,797,1250,211,5
22,430,8,3.322,0.119,0.549,6.3,12631,672,145,5
4,465,8,1.445,0.099,0.457,4.13,488,1475,69,5
9,111,65616,5.936,0.072,0.062,7.46,857,8,115,5
28,14,4683,1.588,0.093,0.288,10.32,1116,202,205,5
30,69,5217,12.167,0.052,0.062,8.94,12631,1065,95,5
4,1,8,1.735,0.116,0.173,7.34,448,4385,59,5
81,2,8,1.652,0.091,0.627,2.97,605,8,103,5
15,463,8,0.684,0.103,0.338,11.18,1466,8,1,5
116,107,475,7.498,0.177,0.452,12.09,7300,8,198,5
21,91,16039,9.267,0.133,0.666,9.83,312,6134,176,5
4,60,8,2.95,0.179,0.656,8.92,1448,8,63,5
107,49,8,12.167,0.052,0.062,12.4,322,1646,189,5
4,72,6507,2.552,0.106,0.062,38.65,1198,9798,83,5
18,82,8,1.539,0.052,0.49,113.89,12631,8,219,5
20,347,11083,1.083,0.103,0.062,5.54,853,8,82,5
20,93,44072,3.491,0.222,0.062,5.64,1017,8,260,5
29,61,8,0.809,0.155,0.535,11.12,1012,8,1671,5
4,96,8,1.5,0.114,0.455,45.77,811,8,153,5
156,77,2988,4.139,0.057,0.089,10.04,1148,8,90,5
61,22,8,4.206,0.052,0.624,11.26,348,5397,242,5
4,73,8,0.668,0.175,0.062,8.61,201,1620,164,5
39,61,423,1.61,0.056,0.235,5.19,409,1024,1,5
21,86,8,11.055,0.279,0.389,12.46,1138,671,113,5
4,42,117275,1.266,0.141,0.476,8.15,1023,1245,89,5
223,103,102435,3.903,0.054,1.0,3.69,984,225,103,5
41,24,3019,0.692,0.184,0.44,5.8,7,23092,67,5
17,313,8,1.869,0.189,0.332,7.22,21,540,196,5
27,90,8379,12.167,0.165,0.19,5.71,206,228,154,5
4,108,8,12.167,0.052,0.062,4.54,1569,175,1,5
5,25,8,0.727,0.052,0.436,8.49,1332,4983,157,5
88,98,8,6.852,0.179,0.062,3.4,415,1200,154,5
4,1,8,3.307,0.07,0.22,5.84,450,460,1,5
76,269,3181,2.035,0.073,0.177,43.44,882,8,56,5
20,416,2410,2.508,0.111,0.189,9.38,363,4904,91,5
7,58,8,0.916,0.052,0.062,45.82,865,8,120,5
25,82,57056,1.828,0.052,0.062,12.79,919,1263,166,5
311,3,8,3.675,0.178,0.328,4.94,272,1166,146,5
18,18,8,2.397,0.091,0.139,11.32,1093,8,88,5
20,79,2162,0.727,0.052,0.678,6.71,1059,21769,1,5
4,438,8,2.438,0.176,0.062,4.43,1011,8,7,5
28,22,24350,0.869,0.102,0.191,2.24,216,14154,120,5
52,436,162,3.448,0.102,0.356,2.78,1240,8,224,5
42,45,10967,1.401,0.157,0.28,6.25,7,8,254,5
58,85,8,11.835,0.387,0.08,7.75,660,8,40,5
42,110,8,1.717,0.296,0.172,13.5,13,1265,1,5
50,37,475,2.062,0.111,0.154,10.46,4329,8,11,5
39,66,8,12.167,0.09,0.062,1.43,270,2010,885,5
4,86,13605,2.376,0.209,0.179,4.98,816,8,229,5
26,1,17588,2.969,0.214,0.197,13.45,183,550,91,5
34,102,5656,3.652,0.39,0.373,5.47,10856,8,171,5
18,126,19328,11.404,0.146,0.869,1.43,7,2274,199,5
41,81,8,1.946,0.151,0.199,1.43,616,8,149,5
4,110,7400,3.701,0.093,0.062,9.96,954,15,45,5
13,73,24096,2.061,0.103,0.276,8.4,7,8,231,5
4,62,8,2.204,0.167,0.433,3.11,647,1601,91,5
