187,247,24428,0.945,0.361,0.806,3.63,16248,15289,409,3
28,547,16611,2.72,0.572,0.69,3.63,20739,639,6,3
105,176,11640,3.568,0.338,0.728,5.46,401,19747,2236,3
28,166,868,1.244,0.514,0.93,4.41,401,46133,420,3
28,99,2889,1.605,0.338,0.652,3.63,14270,7296,1036,3
109,547,23401,0.881,0.338,0.991,3.63,4224,5751,1068,3
32,134,14512,2.685,0.571,0.991,91.75,401,30588,6,3
28,547,868,0.801,0.426,0.878,62.75,6557,8988,702,3
89,482,2299,0.943,0.338,0.661,3.63,401,9782,1163,3
159,109,10624,3.34,0.533,0.679,42.95,20686,13722,876,3
47,547,16076,0.861,0.452,0.892,6.45,401,46133,553,3
28,112,868,1.017,0.58,0.823,44.87,401,1110,231,3
28,219,24142,1.302,0.338,0.81,3.63,401,6278,1281,3
165,365,12822,4.144,0.439,0.896,18.94,17201,45593,6,3
96,113,868,1.086,0.518,0.991,3.63,635,36133,893,3
150,147,21550,2.284,0.399,0.648,3.63,401,5670,19,3
28,299,24133,0.917,0.378,0.674,35.49,10161,29062,752,3
92,187,14839,1.053,0.351,0.837,36.57,2661,3003,6,3
61,202,8533,1.12,0.374,0.436,3.63,401,46133,6,3
28,218,7917,3.276,0.338,0.896,3.63,401,24739,1916,3
70,210,68061,2.018,0.541,0.914,25.98,6493,639,688,3
88,246,34799,1.08,0.601,0.749,62.66,401,639,674,3
28,186,868,3.907,0.386,0.607,3.63,33017,40986,538,3
122,183,11353,1.18,0.381,0.914,33.56,401,32451,6,3
66,547,3630,0.758,0.371,0.345,30.66,4010,639,1294,3
40,227,12429,1.48,0.59,0.878,194.85,401,21699,195,3
81,547,59099,2.219,0.375,0.638,18.12,401,11222,1745,3
28,547,76562,3.544,0.414,0.929,3.63,2067,19654,6,3
143,547,49174,1.122,0.356,0.445,3.63,401,11879,923,3
187,210,87234,0.84,0.338,0.396,3.72,2412,46133,618,3
187,183,14090,1.227,0.43,0.989,25.71,26482,10517,6,3
28,205,87234,1.525,0.374,0.785,45.77,13189,35315,373,3
85,547,6945,0.956,0.338,0.494,3.63,1532,32387,6,3
28,250,19470,1.273,0.373,0.991,180.22,401,639,1085,3
30,547,12649,1.566,0.594,0.582,7.29,401,33483,882,3
162,240,25896,1.088,0.589,0.848,11.23,401,13397,6,3
28,547,5340,3.059,0.338,0.894,9.14,401,13337,113,3
117,254,2401,3.197,0.64,0.818,3.63,401,32685,814,3
28,224,28254,0.733,0.51,0.519,30.71,5085,24469,595,3
41,260,33277,2.364,0.338,0.866,3.63,4680,19508,1415,3
28,240,8099,1.169,0.675,0.991,245.83,401,24658,1427,3
55,256,23240,0.733,0.365,0.814,16.07,401,13769,6,3
39,88,18309,1.249,0.502,0.713,30.64,401,26752,1092,3
85,177,868,0.733,0.421,0.991,21.46,430,46133,346,3
50,547,868,1.217,0.524,0.906,5.19,401,9974,1857,3
171,198,868,1.018,0.419,0.905,123.19,401,14630,1008,3
78,99,9263,0.936,0.349,0.84,3.63,2619,14298,326,3
28,225,9534,1.907,0.431,0.966,14.75,401,7870,1067,3
176,152,46830,0.733,0.818,0.743,21.01,401,5697,526,3
89,247,868,3.665,0.729,0.775,3.63,4285,4474,1250,3
77,76,87234,1.481,0.343,0.991,47.47,22326,12572,16,3
90,141,25013,1.548,0.338,0.908,245.83,401,4397,710,3
29,476,20929,1.598,0.38,0.951,18.49,7755,31287,6,3
187,547,868,0.733,0.54,0.991,3.63,401,4938,6,3
59,270,11463,1.112,0.899,0.935,74.84,4326,10061,139,3
104,31,8496,0.775,0.339,0.866,168.43,11166,4530,88,3
28,148,33661,1.358,0.382,0.865,3.63,5160,14607,388,3
117,172,25266,2.111,0.74,0.969,27.77,8559,8853,1008,3
62,155,18633,1.539,0.363,0.369,20.7,11484,46133,280,3
96,64,35013,4.144,0.395,0.372,10.6,401,46133,1362,3
37,547,18322,0.951,0.475,0.649,48.38,401,9590,734,3
28,547,9392,1.69,0.56,0.794,5.01,401,16660,6,3
80,271,21314,0.733,0.338,0.664,15.81,401,32578,688,3
36,180,868,1.153,0.581,0.908,45.19,5867,17913,822,3
28,107,868,1.221,0.568,0.991,3.63,401,6164,398,3
93,396,16866,0.733,0.338,0.554,27.07,5666,13170,766,3
28,236,13523,1.346,0.582,0.88,3.63,1112,639,279,3
28,186,39848,0.764,0.411,0.888,22.18,401,639,342,3
115,547,44989,3.208,0.365,0.991,40.73,27285,12711,704,3
161,168,31241,3.748,0.54,0.732,15.8,4949,13701,6,3
128,547,46320,0.733,0.338,0.964,150.14,5577,25481,6,3
43,193,868,0.733,0.338,0.944,3.63,16461,46133,496,3
39,166,13285,0.76,0.442,0.446,3.63,15616,13920,404,3
28,547,9731,1.124,0.566,0.593,3.63,9002,36044,6,3
28,221,868,1.351,0.527,0.88,3.63,11613,639,243,3
73,547,87234,3.471,0.899,0.638,8.77,401,22852,6,3
62,251,5679,1.318,0.484,0.991,3.63,401,4750,1984,3
94,135,58782,2.302,0.661,0.629,36.23,5757,31163,1032,3
112,237,4018,1.74,0.338,0.407,44.26,401,10374,1054,3
174,192,12822,1.196,0.48,0.742,3.63,401,46133,362,3
183,547,868,1.74,0.338,0.991,215.71,626,1755,679,3
45,188,25566,0.735,0.43,0.673,3.89,541,36377,970,3
187,201,78487,0.798,0.346,0.866,4.16,5089,11014,93,3
68,378,29876,1.0,0.609,0.991,25.57,7742,5351,1058,3
187,360,25300,1.107,0.438,0.991,24.4,5229,8392,1327,3
108,261,10098,0.733,0.46,0.824,3.63,24410,13416,924,3
28,99,32607,4.144,0.399,0.913,46.74,1042,7884,2187,3
28,155,3338,0.94,0.59,0.882,3.63,27162,9329,1580,3
28,190,13687,4.144,0.434,0.496,233.8,401,639,6,3
105,547,87234,3.684,0.338,0.777,7.14,401,8232,6,3
87,101,14423,2.522,0.567,0.991,25.91,401,11164,731,3
71,224,1438,2.805,0.384,0.372,6.55,401,12886,125,3
146,547,868,1.367,0.375,0.991,3.63,1429,10187,886,3
28,184,17304,1.071,0.444,0.769,25.54,3541,19972,202,3
79,490,1283,0.883,0.353,0.94,21.19,401,6837,1194,3
168,546,6156,1.623,0.453,0.991,31.75,1061,46133,6,3
99,197,15172,0.733,0.419,0.597,85.02,8083,639,1548,3
111,61,87234,1.124,0.382,0.991,145.39,401,12147,6,3
89,132,2371,1.2,0.548,0.924,30.13,4381,17659,479,3
28,176,9580,3.476,0.338,0.898,3.63,401,21574,6,3
55,177,3918,1.562,0.353,0.736,43.67,401,5070,14,3
46,211,27398,1.077,0.398,0.723,25.33,401,8864,145,3
73,168,77088,1.99,0.348,0.849,3.63,401,7950,432,3
99,153,25243,1.105,0.467,0.738,3.63,11689,46133,6,3
140,547,17261,1.712,0.629,0.793,245.83,401,639,1426,3
181,187,24543,2.878,0.338,0.418,14.33,401,15417,6,3
154,195,868,1.52,0.422,0.823,3.63,1433,17906,6,3
28,87,868,1.092,0.571,0.555,3.63,401,46133,2333,3
41,194,8755,1.167,0.899,0.551,18.43,5171,7418,837,3
63,233,35641,1.434,0.338,0.568,3.63,5276,639,6,3
28,137,24058,1.614,0.549,0.766,16.04,1840,20883,342,3
82,238,20882,0.733,0.575,0.797,45.69,401,8147,170,3
187,50,21495,0.877,0.36,0.507,39.76,401,639,956,3
44,192,14594,0.733,0.407,0.838,3.63,401,16045,892,3
28,178,24092,1.267,0.596,0.761,57.97,401,639,572,3
81,53,868,0.961,0.717,0.971,3.63,10427,10184,1430,3
28,279,34070,0.733,0.511,0.532,39.58,401,39430,6,3
28,210,10805,1.53,0.581,0.869,3.63,28233,10494,1270,3
117,231,10512,0.733,0.38,0.667,3.63,6571,3111,1382,3
77,247,4986,0.735,0.338,0.758,3.63,6256,2193,1717,3
54,199,87234,1.577,0.431,0.866,3.63,6343,46133,1645,3
187,235,18618,1.568,0.45,0.673,24.52,10060,3513,1257,3
94,173,868,0.87,0.391,0.991,3.63,401,24051,6,3
44,226,15975,2.36,0.338,0.429,142.84,401,13300,950,3
127,233,29907,1.387,0.338,0.794,103.08,401,639,1094,3
28,205,19883,0.861,0.433,0.807,3.63,401,4318,1063,3
120,222,6642,1.624,0.338,0.781,3.63,17753,46133,6,3
100,104,86638,3.221,0.54,0.991,33.27,976,8645,6,3
126,474,12400,0.838,0.486,0.718,3.63,401,1406,301,3
69,202,26019,4.144,0.62,0.991,20.1,401,5031,6,3
59,243,18399,1.527,0.654,0.991,3.63,401,33100,1466,3
187,241,7197,1.265,0.374,0.646,3.63,401,639,677,3
68,177,3739,1.601,0.338,0.638,59.45,401,9646,639,3
28,547,9880,1.335,0.631,0.629,3.63,401,24540,667,3
132,222,16021,1.056,0.392,0.559,18.11,6155,10037,6,3
40,233,28663,1.072,0.561,0.728,32.24,401,639,1072,3
28,287,868,3.598,0.479,0.718,20.73,401,12000,1589,3
171,155,87234,1.29,0.561,0.74,3.63,17631,4659,703,3
187,86,10596,0.733,0.462,0.991,3.63,3874,3939,285,3
99,547,4442,1.555,0.413,0.86,8.23,5993,24229,6,3
28,500,20305,1.68,0.517,0.991,38.27,401,639,6,3
138,149,24802,0.925,0.338,0.702,5.82,8522,11124,726,3
138,172,9513,1.095,0.42,0.404,36.49,5577,28963,500,3
39,192,68760,0.733,0.477,0.656,3.63,7981,639,296,3
28,238,15618,0.733,0.338,0.835,3.63,401,8713,6,3
28,372,40180,0.947,0.395,0.797,3.63,10035,10924,566,3
28,95,5026,3.219,0.478,0.929,3.63,401,37016,616,3
92,246,868,0.795,0.565,0.345,15.58,401,13878,1771,3
92,205,868,0.733,0.485,0.881,3.63,10767,46133,6,3
73,174,5667,3.618,0.338,0.918,3.63,13704,8700,1475,3
28,135,5131,1.034,0.338,0.942,3.63,401,11882,490,3
28,219,20844,1.257,0.426,0.991,38.85,401,639,419,3
53,258,27276,1.099,0.412,0.764,25.07,401,12355,348,3
28,248,3323,0.733,0.44,0.473,5.71,401,31285,464,3
28,252,12499,1.107,0.531,0.79,5.08,6914,35477,200,3
93,189,81643,4.144,0.516,0.608,53.9,401,8564,6,3
137,249,15802,0.753,0.492,0.898,12.95,401,32079,6,3
113,200,5175,0.834,0.5,0.879,37.6,24905,10846,6,3
28,137,3178,2.041,0.583,0.909,3.63,3396,24988,463,3
34,152,10057,1.37,0.379,0.991,3.63,1430,46133,6,3
119,141,868,2.258,0.379,0.672,16.01,401,26724,35,3
28,218,16977,1.366,0.578,0.587,3.63,9109,639,1677,3
128,158,4929,1.094,0.529,0.836,3.63,401,7327,800,3
28,547,87234,0.829,0.472,0.409,64.14,30543,37007,130,3
28,194,27255,1.192,0.455,0.991,43.19,401,9509,6,3
119,547,868,0.811,0.476,0.94,41.17,401,6702,1275,3
37,98,868,2.419,0.338,0.663,29.72,7317,639,379,3
124,547,26511,1.291,0.413,0.957,22.6,401,19793,1953,3
152,210,74251,2.606,0.365,0.749,24.83,401,16150,414,3
172,547,18043,0.898,0.365,0.501,3.63,11819,10353,1215,3
97,547,19916,0.895,0.347,0.802,3.63,6031,13073,6,3
138,547,31499,1.664,0.338,0.923,50.74,5613,5605,6,3
28,547,50653,0.747,0.529,0.574,49.3,401,639,29,3
105,163,31956,0.733,0.338,0.968,3.63,11279,39647,6,3
28,547,1516,0.84,0.396,0.965,35.44,4135,639,6,3
92,71,14245,1.689,0.431,0.991,203.34,9492,13067,791,3
170,209,12051,3.599,0.396,0.763,46.05,401,639,1135,3
187,547,3984,2.587,0.687,0.991,3.63,401,639,6,3
51,268,10902,0.939,0.378,0.845,3.63,3402,639,800,3
102,145,868,0.854,0.354,0.857,3.63,2676,46133,146,3
75,285,2912,0.733,0.417,0.815,3.63,401,8445,2265,3
28,218,5570,1.317,0.341,0.903,21.0,401,10839,6,3
117,248,78355,0.733,0.577,0.79,3.63,401,3527,95,3
28,274,868,1.332,0.419,0.853,23.14,6434,25637,6,3
28,116,81049,1.034,0.338,0.697,48.19,24659,13166,830,3
136,196,1510,2.664,0.549,0.797,74.37,1200,30274,77,3
107,213,10324,1.273,0.415,0.67,3.63,401,13211,245,3
28,259,24173,1.258,0.419,0.832,3.63,921,19458,1529,3
120,277,24616,1.092,0.393,0.75,14.65,401,45559,322,3
28,536,868,2.027,0.437,0.762,64.56,401,24674,531,3
72,103,868,1.346,0.454,0.597,3.63,401,10874,644,3
81,76,17230,1.487,0.62,0.627,9.53,15570,19080,1221,3
159,83,3968,3.124,0.479,0.991,28.16,15520,8458,6,3
28,547,13346,1.805,0.88,0.991,4.75,15996,3783,597,3
72,242,25634,1.021,0.338,0.745,3.63,1545,46133,304,3
28,167,22290,0.733,0.366,0.345,29.95,4109,17284,392,3
152,174,868,2.556,0.338,0.654,3.63,24093,2072,6,3
28,205,6325,1.682,0.373,0.772,3.63,2249,35771,303,3
104,174,868,3.001,0.49,0.406,3.63,33017,639,589,3
28,246,12742,1.549,0.453,0.766,3.63,401,11441,1231,3
28,231,87234,1.22,0.538,0.991,19.42,401,6551,1248,3
28,138,8028,1.542,0.338,0.874,98.15,29476,9517,1280,3
28,256,10171,4.144,0.498,0.991,3.63,1932,8599,1728,3
125,133,37663,2.179,0.596,0.421,36.27,401,29942,6,3
28,130,37971,1.35,0.461,0.723,175.42,401,43992,205,3
41,268,868,0.794,0.338,0.67,64.56,401,639,509,3
28,170,6773,4.144,0.338,0.576,9.46,15775,29361,6,3
102,229,15279,0.733,0.391,0.45,17.53,6145,639,1462,3
66,166,868,1.412,0.575,0.93,245.83,5187,42884,1021,3
38,88,87234,4.144,0.899,0.811,11.16,401,6565,6,3
40,293,868,0.733,0.453,0.604,3.63,918,13427,1214,3
187,174,19834,2.653,0.415,0.991,9.06,401,19947,219,3
158,226,6010,2.474,0.377,0.351,3.63,401,34348,6,3
187,133,30830,0.904,0.692,0.564,37.44,401,11059,6,3
28,233,964,1.386,0.624,0.848,34.85,401,8001,48,3
85,241,27376,1.015,0.4,0.909,3.63,8693,6559,2127,3
28,171,87234,2.628,0.475,0.691,6.5,23136,45538,1744,3
139,547,20817,0.841,0.436,0.567,3.63,799,31860,1700,3
28,133,87234,1.239,0.338,0.798,16.96,10847,13127,538,3
171,192,50664,0.895,0.446,0.705,7.33,15765,13830,6,3
187,132,9051,1.862,0.338,0.991,3.63,2926,20388,2275,3
28,104,19255,1.387,0.487,0.966,16.45,7612,639,6,3
28,547,30999,1.335,0.401,0.382,13.94,401,20221,6,3
101,185,7335,0.955,0.409,0.809,3.63,401,46133,120,3
93,438,868,0.849,0.513,0.991,7.96,401,46133,184,3
35,132,21023,0.808,0.416,0.668,19.84,31187,6223,1713,3
85,96,15006,1.02,0.491,0.987,13.44,401,11594,1525,3
104,254,39075,1.069,0.417,0.752,19.01,1417,15629,6,3
51,90,9521,2.572,0.592,0.591,15.96,6429,39210,639,3
28,209,33838,4.144,0.363,0.345,15.85,401,46133,6,3
29,128,13160,0.813,0.338,0.946,68.5,401,27510,2007,3
167,262,36595,0.733,0.379,0.8,51.08,401,639,484,3
139,162,21074,1.11,0.381,0.991,8.16,4579,29521,616,3
43,171,5649,1.512,0.429,0.763,3.63,401,639,389,3
70,183,76496,0.746,0.338,0.63,3.63,401,46133,564,3
28,199,868,1.146,0.61,0.991,3.63,401,46133,6,3
28,547,76631,1.541,0.547,0.991,3.63,796,30368,546,3
187,234,43337,1.185,0.338,0.572,3.63,401,33529,127,3
77,143,28370,3.858,0.338,0.771,5.29,401,29967,1078,3
92,198,7507,0.733,0.412,0.874,3.63,3018,7782,2333,3
62,236,34504,3.402,0.338,0.756,5.4,401,17030,1214,3
105,68,868,1.072,0.859,0.816,3.63,4694,12235,861,3
36,89,9653,1.445,0.41,0.453,3.63,19197,5995,7,3
187,254,5523,1.418,0.847,0.991,13.25,8616,9295,133,3
99,154,19515,0.97,0.345,0.991,17.08,20719,46133,468,3
59,44,11246,3.896,0.486,0.963,3.63,4848,36572,50,3
159,397,70421,1.374,0.444,0.785,3.63,6102,1585,1499,3
77,257,27205,1.294,0.338,0.345,41.99,401,46133,6,3
187,174,20854,3.091,0.369,0.758,3.63,401,7583,1034,3
28,176,3844,1.327,0.539,0.629,3.63,4400,10674,879,3
100,209,868,0.733,0.409,0.75,3.63,4245,25431,6,3
58,185,74740,2.768,0.405,0.58,45.13,401,13087,295,3
95,547,37107,1.328,0.414,0.776,3.63,401,36859,6,3
28,118,10127,0.788,0.509,0.576,20.16,401,46133,777,3
114,274,23018,4.144,0.413,0.515,3.63,401,26910,740,3
121,191,5273,0.733,0.535,0.608,29.07,401,639,342,3
28,191,20337,0.78,0.34,0.456,43.54,401,639,6,3
28,169,9804,0.955,0.565,0.772,4.12,401,7973,2230,3
72,210,21884,0.934,0.441,0.408,3.63,2870,639,104,3
28,116,13449,1.072,0.899,0.92,82.65,6580,14234,1104,3
28,170,87234,1.523,0.586,0.345,25.34,401,9094,6,3
106,547,36418,1.534,0.41,0.822,50.54,401,37850,17,3
28,232,868,1.162,0.338,0.991,75.89,401,46133,6,3
184,547,32507,1.159,0.613,0.872,19.34,10210,2777,1661,3
73,547,66422,0.988,0.389,0.776,3.63,9912,4933,6,3
28,269,11943,0.74,0.875,0.531,35.12,401,5621,1449,3
28,165,1202,0.733,0.467,0.366,11.89,2113,8942,1462,3
28,177,20235,3.081,0.378,0.965,3.63,401,1290,399,3
99,195,2253,0.733,0.405,0.991,3.63,445,1334,6,3
34,97,868,1.663,0.426,0.848,207.34,3980,4094,40,3
56,173,27181,1.146,0.518,0.814,3.63,401,9302,1498,3
49,89,87234,4.144,0.338,0.991,3.63,401,17381,1606,3
29,262,33243,1.579,0.497,0.991,38.86,401,7175,284,3
138,215,868,0.733,0.567,0.991,10.37,401,639,6,3
158,547,18260,3.11,0.469,0.591,49.55,14070,13542,6,3
28,192,12845,1.553,0.565,0.912,3.63,401,5653,941,3
142,112,38244,1.168,0.478,0.42,19.08,401,44062,32,3
71,547,46972,1.314,0.456,0.99,3.63,401,4557,1238,3
102,547,10086,3.823,0.377,0.751,45.51,1309,13089,433,3
106,156,22181,2.456,0.424,0.803,3.63,4428,9147,958,3
187,237,28704,1.536,0.338,0.606,14.34,1049,14221,962,3
121,180,27282,3.492,0.441,0.834,3.63,33017,46133,1128,3
173,547,3900,1.488,0.523,0.345,43.19,1307,22587,6,3
28,248,9100,0.733,0.556,0.4,17.29,401,7377,1294,3
28,215,71634,0.867,0.462,0.946,3.63,12315,5929,1326,3
173,199,868,1.416,0.594,0.975,3.63,6969,44979,219,3
145,196,25097,1.353,0.548,0.903,38.21,401,5962,371,3
159,547,23935,3.888,0.338,0.991,3.63,12838,10759,348,3
163,236,15576,0.749,0.401,0.588,26.41,401,5074,6,3
28,242,2596,2.217,0.543,0.991,178.4,11981,9780,574,3
48,137,15867,1.514,0.338,0.698,3.63,6780,17722,321,3
28,255,14619,0.733,0.585,0.759,44.55,1719,14776,6,3
167,446,14629,4.139,0.35,0.947,29.6,3563,25530,6,3
172,190,15328,1.164,0.536,0.858,3.63,401,5267,72,3
187,190,21444,0.772,0.554,0.991,3.63,17883,43827,106,3
28,106,87234,0.733,0.509,0.991,8.64,33017,16481,6,3
104,82,10122,1.14,0.545,0.991,50.32,5624,43532,340,3
83,75,868,3.982,0.364,0.94,3.63,3420,46133,1854,3
187,547,39627,1.019,0.375,0.927,35.08,11849,24261,6,3
85,206,868,0.868,0.338,0.878,3.63,13296,46133,2260,3
28,236,2777,0.733,0.844,0.701,8.95,9250,639,253,3
123,188,15208,0.733,0.474,0.44,41.84,401,34127,404,3
106,50,5322,1.654,0.422,0.494,28.8,3466,46133,6,3
152,146,868,1.249,0.355,0.991,3.63,29537,17823,1219,3
28,260,11008,0.949,0.585,0.606,3.63,401,11090,6,3
28,243,868,0.841,0.378,0.622,166.31,401,38447,1357,3
91,182,35974,2.452,0.338,0.9,3.63,6957,46133,329,3
28,232,4067,3.787,0.899,0.928,11.56,401,16916,1292,3
39,242,868,0.733,0.575,0.752,9.38,4516,639,6,3
81,547,6478,0.98,0.351,0.404,3.63,401,46133,189,3
122,122,20566,0.733,0.485,0.991,3.63,401,27675,485,3
28,162,868,3.034,0.508,0.668,57.84,401,15941,1295,3
31,256,87234,1.64,0.421,0.991,9.22,401,11828,100,3
153,238,41672,1.107,0.395,0.557,3.63,401,11966,611,3
41,86,43664,1.041,0.647,0.762,4.42,401,639,6,3
28,521,2414,1.188,0.475,0.991,3.63,2740,15051,87,3
139,199,868,1.178,0.341,0.991,3.63,401,8206,6,3
72,129,10488,4.144,0.516,0.991,20.0,12238,11525,6,3
28,174,20851,1.25,0.459,0.991,3.63,7773,5127,548,3
56,215,868,2.065,0.488,0.719,3.63,401,9213,6,3
128,160,868,1.567,0.613,0.624,3.63,7323,25271,6,3
111,173,868,1.175,0.452,0.886,3.63,30791,6047,1317,3
28,114,87234,1.095,0.461,0.361,10.46,401,639,951,3
148,229,868,2.25,0.338,0.991,6.28,3486,4939,1780,3
64,236,16413,0.86,0.499,0.743,4.21,401,6352,6,3
63,147,33069,1.312,0.689,0.991,3.63,401,42611,775,3
114,111,11169,1.169,0.373,0.991,21.58,674,639,128,3
28,547,6943,0.949,0.593,0.855,3.63,9308,639,2150,3
29,547,28911,0.755,0.338,0.795,13.22,401,1146,196,3
102,190,21031,0.733,0.899,0.938,3.63,401,46133,624,3
28,75,27146,1.425,0.647,0.991,22.09,4372,46133,193,3
28,154,19611,0.953,0.348,0.793,3.63,401,639,6,3
28,139,43387,1.384,0.605,0.502,52.74,401,639,303,3
47,259,10655,1.336,0.51,0.594,3.63,401,15546,6,3
52,172,8484,4.144,0.465,0.899,3.63,27269,13454,1692,3
28,245,5809,0.96,0.549,0.66,3.63,401,9705,413,3
126,127,868,4.144,0.338,0.742,16.02,3996,36183,1445,3
32,547,868,1.155,0.597,0.991,3.63,401,43420,959,3
46,31,2882,1.704,0.338,0.991,50.64,401,8125,734,3
28,547,4158,2.573,0.565,0.665,3.63,401,639,1139,3
37,31,868,2.989,0.34,0.577,6.71,3632,873,322,3
28,126,868,1.23,0.476,0.764,3.63,7760,3167,6,3
28,547,868,0.934,0.405,0.841,93.48,1882,46133,6,3
28,547,19236,1.512,0.456,0.703,15.17,401,11039,346,3
171,547,87234,1.049,0.338,0.991,52.23,401,12087,6,3
28,119,11078,3.059,0.457,0.669,27.71,1962,824,489,3
52,184,3169,0.74,0.338,0.728,12.27,6616,19103,884,3
72,547,87234,3.419,0.338,0.642,3.63,401,38202,6,3
28,204,7362,3.226,0.661,0.843,66.47,33017,17792,576,3
28,141,17307,0.991,0.477,0.822,3.63,401,1027,2333,3
28,547,4224,2.16,0.659,0.651,19.4,401,35343,931,3
32,129,1926,4.144,0.445,0.38,12.02,32039,10575,82,3
28,143,17303,1.313,0.547,0.922,56.7,2487,639,6,3
28,175,12759,2.89,0.35,0.669,3.63,401,639,6,3
151,258,3549,2.495,0.416,0.693,78.91,2182,7043,981,3
94,152,7411,3.141,0.433,0.618,3.63,5407,3274,1368,3
47,175,868,0.996,0.38,0.646,3.63,6757,5755,1422,3
28,63,23755,1.597,0.514,0.991,70.71,401,10598,6,3
28,203,868,0.955,0.582,0.424,3.63,9812,16886,323,3
28,547,20509,1.638,0.473,0.753,35.8,401,7834,6,3
187,149,868,1.086,0.359,0.991,26.86,14199,1458,110,3
143,184,868,2.107,0.338,0.374,21.29,401,20623,1235,3
149,193,18319,4.144,0.899,0.903,40.05,12024,46133,1923,3
28,292,12677,0.914,0.642,0.991,37.4,401,697,201,3
102,109,24703,1.745,0.579,0.792,55.84,401,46133,22,3
52,251,15881,0.927,0.402,0.557,6.57,8147,33988,1931,3
28,265,4881,1.449,0.379,0.538,12.86,1596,639,689,3
81,181,32021,0.773,0.338,0.582,62.09,20362,8358,1252,3
141,97,868,0.746,0.469,0.897,3.63,401,11241,65,3
28,262,868,0.812,0.899,0.991,37.2,401,2358,1364,3
33,214,33427,1.349,0.549,0.991,3.63,8137,639,6,3
28,173,868,0.951,0.408,0.794,3.63,8788,14318,1836,3
60,266,28465,2.011,0.414,0.991,35.16,6135,639,581,3
66,220,45352,0.733,0.338,0.345,35.56,6914,9727,6,3
28,280,43924,0.733,0.355,0.786,57.92,6228,4262,1117,3
102,182,15053,1.226,0.504,0.576,3.63,401,46133,6,3
132,117,12523,1.459,0.475,0.769,3.63,33017,7055,723,3
147,547,58544,1.041,0.496,0.92,3.63,9081,639,6,3
28,171,15783,0.878,0.477,0.991,8.19,401,1996,482,3
28,547,19783,1.098,0.661,0.631,34.59,401,12601,419,3
28,186,868,1.245,0.411,0.773,3.63,22194,39707,6,3
103,206,11291,1.942,0.899,0.656,47.43,401,19031,1950,3
183,547,868,0.767,0.338,0.783,11.29,401,2275,6,3
28,110,868,3.317,0.488,0.511,20.62,401,46133,6,3
28,250,63187,1.558,0.484,0.432,8.44,401,7994,1866,3
118,200,23644,1.012,0.338,0.991,3.63,11985,6178,6,3
89,244,993,1.612,0.508,0.657,25.8,401,42671,405,3
137,184,868,0.874,0.382,0.345,30.08,7115,6855,29,3
92,113,68382,1.301,0.456,0.991,52.61,17065,11612,222,3
34,193,14316,0.967,0.338,0.854,142.0,4314,15684,6,3
79,135,45373,1.473,0.344,0.93,29.91,16443,46133,918,3
119,184,11664,3.831,0.51,0.846,3.63,401,17604,262,3
86,214,69296,1.395,0.358,0.991,35.67,401,639,6,3
107,219,22384,2.602,0.382,0.869,3.63,13478,16147,1242,3
28,167,16405,2.672,0.338,0.753,3.63,401,10979,601,3
28,540,868,1.33,0.637,0.738,3.63,4958,22731,900,3
28,547,87234,0.733,0.455,0.592,22.43,7241,25803,6,3
141,252,868,1.08,0.581,0.748,53.04,401,27015,1598,3
97,169,15627,2.293,0.536,0.989,3.63,401,6359,282,3
28,193,14520,1.556,0.457,0.695,3.63,5523,25489,1216,3
103,547,1747,0.733,0.521,0.991,3.63,401,2427,6,3
130,208,25787,1.024,0.353,0.991,3.63,401,15412,114,3
99,201,9585,1.202,0.463,0.419,60.0,401,639,457,3
44,154,62505,1.248,0.512,0.991,3.63,19436,34351,1407,3
165,231,30348,0.733,0.428,0.959,21.84,401,639,1228,3
28,263,20407,1.36,0.538,0.656,20.42,401,14901,6,3
38,141,29869,0.733,0.899,0.345,3.63,401,8377,192,3
28,209,18479,1.216,0.45,0.766,23.22,24820,9202,1118,3
76,56,18099,0.983,0.352,0.902,11.32,3845,7303,399,3
28,247,30411,1.517,0.492,0.827,10.43,2801,46133,2046,3
28,547,41995,2.869,0.54,0.914,34.57,401,14239,484,3
109,176,25128,1.311,0.36,0.991,76.87,401,7239,6,3
107,254,4335,0.733,0.339,0.781,15.47,401,5476,6,3
28,204,14301,1.289,0.536,0.768,32.53,1813,639,250,3
135,121,35667,1.312,0.526,0.961,27.18,401,18494,877,3
32,253,36118,1.997,0.464,0.727,3.63,10502,5638,1226,3
96,204,29625,1.357,0.338,0.778,39.51,18647,46133,644,3
64,45,18972,1.231,0.338,0.971,47.73,24650,639,1146,3
84,547,24855,1.603,0.338,0.743,3.63,9370,46133,355,3
114,172,67727,1.8,0.582,0.808,6.28,401,20460,255,3
28,145,868,4.144,0.807,0.662,3.63,14668,43773,6,3
60,224,31071,1.224,0.899,0.991,38.68,401,2692,6,3
28,162,10186,0.733,0.338,0.551,3.63,401,9596,6,3
122,547,38401,0.733,0.602,0.928,3.63,15028,3089,111,3
28,249,16364,1.8,0.338,0.991,8.67,15566,15031,1815,3
187,179,22746,3.213,0.338,0.991,4.62,5984,29884,1529,3
28,188,868,1.721,0.472,0.95,35.45,10474,26526,610,3
187,231,29904,0.912,0.414,0.76,52.3,401,41662,1106,3
28,180,868,4.144,0.338,0.931,4.23,26621,30423,2272,3
28,168,28347,3.962,0.513,0.833,49.16,997,44245,6,3
59,189,3335,0.979,0.502,0.991,33.94,401,46133,6,3
