39,,married,tertiary,no,70,no,no,telephone,1,jun,594,1,-1,0,,yes
47,technician,divorced,secondary,no,450,no,no,,11,jun,40,5,-1,0,,no
36,management,single,tertiary,no,391,no,no,,18,jun,443,1,-1,0,,no
37,entrepreneur,married,,no,1134,yes,no,,9,jun,142,3,-1,0,,no
33,technician,married,tertiary,no,8023,no,no,cellular,30,nov,107,1,105,3,failure,no
36,management,married,tertiary,yes,-177,no,no,,7,jun,789,2,-1,0,,yes
56,admin.,married,secondary,no,93,yes,no,cellular,25,sep,84,2,199,1,success,yes
60,housemaid,married,secondary,no,681,no,yes,cellular,9,jul,337,1,-1,0,,no
45,admin.,single,secondary,no,375,no,yes,,22,sep,10,1,594,6,failure,no
57,technician,married,primary,no,592,no,yes,telephone,14,dec,88,6,193,5,other,no
31,technician,single,tertiary,no,321,yes,no,,3,jun,25,16,-1,0,,no
32,services,single,tertiary,no,143,yes,yes,cellular,22,jul,115,3,-1,0,,no
39,admin.,married,secondary,no,2598,no,no,cellular,17,nov,123,1,-1,0,,no
54,management,married,secondary,no,481,yes,no,cellular,12,apr,149,1,306,2,success,yes
38,management,married,primary,no,3152,no,no,telephone,1,jan,692,1,-1,0,,yes
46,admin.,married,secondary,no,526,no,yes,cellular,31,jul,251,3,-1,0,,no
37,blue-collar,married,primary,no,508,yes,yes,cellular,15,may,340,1,-1,0,,no
70,retired,divorced,primary,no,482,no,no,telephone,14,jan,372,1,196,2,success,yes
29,student,single,secondary,no,209,yes,no,,6,may,311,2,-1,0,,no
52,management,married,tertiary,no,358,no,no,cellular,17,sep,332,1,402,0,,yes
53,housemaid,single,secondary,no,649,yes,no,cellular,6,sep,200,1,186,3,failure,yes
31,admin.,single,secondary,no,483,yes,yes,cellular,20,apr,159,2,-1,0,,no
39,services,married,secondary,no,1099,no,no,,29,may,134,6,-1,0,,no
34,management,married,secondary,no,29,no,yes,cellular,17,jul,94,2,-1,0,,no
57,technician,divorced,secondary,no,-43,yes,no,cellular,1,feb,194,1,273,1,success,yes
39,management,married,tertiary,no,0,no,no,,27,may,205,8,-1,0,,no
26,management,married,secondary,no,579,yes,no,cellular,15,may,503,2,192,3,failure,yes
33,management,single,secondary,no,273,yes,no,cellular,6,jul,267,2,83,0,,yes
47,management,married,primary,no,2979,no,no,telephone,26,sep,482,1,0,0,,yes
34,management,married,secondary,no,421,yes,yes,cellular,31,jul,1144,1,82,6,,yes
32,unemployed,single,secondary,no,564,no,no,,29,nov,693,1,0,0,,yes
54,retired,married,secondary,no,403,yes,no,cellular,3,mar,113,1,173,4,success,yes
51,retired,single,tertiary,no,546,no,no,cellular,22,nov,461,1,408,3,success,yes
31,unemployed,single,primary,no,163,no,no,cellular,30,jan,707,2,2,1,other,yes
31,,married,secondary,no,3,no,no,cellular,20,jul,91,2,-1,0,,no
41,self-employed,married,secondary,no,305,yes,no,cellular,13,may,174,2,-1,0,,no
36,management,married,tertiary,no,4392,no,yes,cellular,9,jun,167,1,-1,0,,yes
39,blue-collar,married,secondary,no,94,yes,yes,cellular,19,nov,181,1,-1,0,,no
31,blue-collar,married,primary,no,2198,no,no,cellular,21,nov,423,2,172,2,failure,no
48,blue-collar,married,secondary,no,1562,no,no,,17,jun,50,2,-1,0,,no
33,management,married,tertiary,no,2173,yes,no,cellular,15,apr,871,1,-1,0,,no
33,self-employed,married,secondary,no,409,no,no,cellular,8,sep,165,1,97,4,success,yes
70,retired,married,secondary,no,2575,no,no,telephone,20,apr,216,2,-1,0,,yes
50,management,single,tertiary,no,640,no,no,,14,aug,545,1,2,0,,yes
47,services,divorced,secondary,no,829,no,yes,,18,jun,466,2,-1,0,,no
34,management,married,tertiary,no,-119,no,no,cellular,25,sep,844,1,-1,0,,yes
60,blue-collar,married,secondary,no,107,yes,no,cellular,30,apr,233,1,172,2,success,yes
35,entrepreneur,single,tertiary,no,308,yes,yes,cellular,19,may,327,6,2,0,,yes
50,admin.,married,secondary,no,371,no,no,cellular,15,jul,1349,2,1,2,,yes
30,management,married,tertiary,no,317,no,no,cellular,14,nov,928,1,-1,0,,yes
55,management,divorced,secondary,no,810,no,no,cellular,11,jul,553,1,-1,0,,yes
25,services,single,secondary,no,402,no,yes,cellular,7,jul,264,1,-1,0,,no
78,management,married,primary,no,1661,no,no,,26,mar,413,2,177,2,success,yes
54,housemaid,married,primary,no,194,no,no,cellular,20,aug,127,2,-1,0,,no
47,management,married,tertiary,no,1105,no,no,,20,jun,180,6,-1,0,,no
54,management,divorced,tertiary,no,2136,no,no,cellular,17,apr,77,3,-1,0,,yes
50,student,single,secondary,no,434,no,no,cellular,12,sep,144,3,202,1,success,yes
26,management,married,tertiary,no,397,no,yes,,29,may,379,1,0,0,,yes
33,services,married,tertiary,no,489,no,no,,9,apr,1045,6,-1,0,,yes
35,management,single,tertiary,no,2486,yes,no,cellular,25,may,265,1,-1,0,,no
51,management,married,tertiary,no,515,yes,no,,4,jun,8,1,-1,0,,yes
61,admin.,married,secondary,no,1667,no,no,,11,apr,1742,1,-1,0,,yes
53,management,married,,no,1641,no,no,cellular,17,apr,549,1,-1,0,,yes
44,student,married,secondary,no,285,no,no,cellular,17,jan,120,2,-1,1,failure,yes
42,blue-collar,divorced,primary,no,299,yes,no,cellular,29,jan,305,2,261,2,failure,no
37,self-employed,divorced,secondary,no,410,no,yes,cellular,7,nov,216,1,170,2,success,yes
38,management,married,tertiary,no,3505,yes,no,cellular,16,jun,423,2,-1,0,,yes
33,self-employed,married,tertiary,no,1278,no,no,cellular,6,oct,649,1,-1,0,,yes
39,technician,single,,no,266,no,no,cellular,10,nov,1280,2,-1,0,,yes
33,management,married,secondary,no,255,no,yes,cellular,4,may,982,2,172,3,other,yes
50,admin.,married,primary,no,276,no,yes,,17,jun,641,6,-1,0,,no
56,technician,single,tertiary,no,917,no,no,,9,jun,306,1,-1,0,,no
55,blue-collar,divorced,,no,1545,yes,no,cellular,14,may,59,1,345,2,failure,no
38,blue-collar,divorced,primary,no,0,no,no,,12,jun,133,1,-1,0,,no
36,management,single,tertiary,no,317,no,no,,16,jun,348,1,-1,0,,no
31,retired,single,secondary,no,521,no,no,cellular,30,aug,515,2,90,4,failure,yes
35,services,married,tertiary,yes,-254,no,yes,cellular,17,may,643,9,-1,0,,yes
62,student,married,tertiary,no,856,no,no,cellular,3,oct,150,1,180,1,success,yes
31,technician,single,secondary,no,31868,no,no,telephone,14,aug,34,6,-1,0,,no
33,management,married,tertiary,no,0,yes,no,cellular,28,jul,54,3,-1,0,,no
42,management,single,tertiary,no,422,yes,no,,23,may,25,2,-1,0,,no
43,admin.,married,primary,no,576,yes,no,cellular,28,dec,381,1,173,4,failure,yes
62,self-employed,married,tertiary,no,526,no,no,cellular,11,jul,634,1,-1,0,,yes
30,management,married,secondary,no,850,no,no,cellular,12,aug,507,2,-1,0,,yes
59,technician,divorced,secondary,no,2,no,no,cellular,26,aug,164,2,-1,0,,no
34,services,married,,no,288,no,no,cellular,29,mar,330,5,322,0,failure,yes
49,entrepreneur,married,secondary,no,687,yes,no,cellular,17,apr,772,1,-1,0,,yes
35,blue-collar,married,secondary,no,80,yes,yes,cellular,6,may,317,1,363,1,failure,no
25,management,single,tertiary,no,137,yes,no,cellular,24,jul,281,3,-1,0,,no
29,services,married,secondary,no,1294,no,no,cellular,18,sep,338,2,89,2,success,yes
39,blue-collar,divorced,secondary,no,54,no,no,cellular,17,jun,384,1,-1,0,,yes
28,services,married,tertiary,no,674,no,yes,cellular,4,jul,854,1,0,0,,yes
62,technician,married,secondary,no,630,yes,no,cellular,2,nov,265,1,159,3,failure,yes
28,services,single,secondary,no,6332,yes,no,telephone,7,may,149,1,343,4,failure,no
49,services,married,tertiary,yes,694,no,no,cellular,1,jul,531,6,1,0,,yes
48,management,single,tertiary,no,648,yes,no,cellular,18,nov,290,1,110,2,failure,no
44,management,married,tertiary,no,2058,no,no,cellular,1,jul,853,2,-1,0,,yes
51,blue-collar,divorced,primary,no,0,yes,no,cellular,21,jul,322,2,-1,0,,no
51,technician,married,secondary,no,2,yes,yes,cellular,4,feb,71,1,205,3,failure,no
60,management,married,tertiary,no,2281,no,no,cellular,5,feb,230,2,-1,0,,yes
37,services,single,secondary,no,-196,yes,no,,7,may,207,1,-1,0,,no
46,retired,divorced,primary,no,676,no,no,telephone,29,jun,106,1,-1,0,,yes
38,management,married,primary,no,3476,no,no,cellular,28,mar,740,1,-1,0,,yes
36,management,married,primary,no,263,no,no,cellular,27,jul,192,5,-1,0,,yes
32,technician,single,secondary,no,13565,no,no,cellular,3,feb,613,2,-1,0,,no
48,unemployed,single,secondary,no,399,yes,no,cellular,3,oct,176,1,186,10,success,yes
24,technician,single,tertiary,no,10,yes,no,cellular,18,may,78,2,367,2,other,no
29,management,single,tertiary,no,499,yes,no,cellular,15,may,338,1,-1,0,,no
41,management,single,tertiary,no,350,no,no,cellular,28,jun,844,1,-1,0,,yes
61,technician,married,tertiary,no,0,no,no,cellular,3,apr,224,1,-1,0,,no
58,retired,married,secondary,no,764,no,no,cellular,12,aug,219,4,-1,0,,no
35,services,single,tertiary,no,1693,no,no,cellular,7,feb,157,2,75,4,,yes
67,management,married,tertiary,no,7550,no,yes,,4,jul,113,2,-1,0,,yes
30,technician,married,secondary,no,817,yes,no,cellular,21,nov,208,3,91,4,failure,no
36,management,married,primary,no,598,no,no,telephone,12,jul,486,1,0,0,,yes
60,blue-collar,married,primary,no,5798,yes,no,cellular,6,feb,58,2,-1,0,,no
48,technician,single,primary,no,367,no,no,telephone,14,jul,95,1,0,0,,yes
32,management,married,secondary,no,3468,no,no,,17,jun,646,5,-1,0,,yes
49,self-employed,married,secondary,no,10957,no,no,cellular,14,apr,552,3,-1,0,,yes
48,technician,single,secondary,no,540,yes,no,cellular,17,apr,106,1,-1,0,,no
53,management,divorced,tertiary,no,653,no,no,telephone,6,jul,193,3,-1,0,,yes
50,technician,divorced,secondary,no,396,no,no,,20,jun,716,2,-1,0,,yes
27,technician,single,secondary,no,344,no,yes,cellular,17,apr,398,1,547,2,failure,yes
80,services,single,tertiary,no,4162,no,no,cellular,1,aug,88,2,-1,1,,yes
32,management,married,tertiary,no,141,yes,yes,cellular,22,aug,10,13,-1,0,,no
47,management,married,secondary,no,66,no,no,cellular,24,aug,1154,1,187,1,failure,yes
37,self-employed,married,secondary,no,78,yes,no,cellular,17,may,312,1,-1,0,,yes
51,blue-collar,married,secondary,no,1121,no,no,cellular,4,aug,824,2,-1,0,,no
34,admin.,married,secondary,no,-314,yes,yes,cellular,20,apr,374,3,307,3,other,no
51,self-employed,divorced,primary,no,10924,no,no,cellular,6,may,106,2,-1,0,,no
47,management,single,secondary,no,376,yes,no,,12,jan,296,2,-1,0,,yes
68,management,single,secondary,no,318,yes,no,cellular,20,apr,1078,1,467,3,,yes
60,student,single,tertiary,no,1446,no,no,cellular,7,apr,330,3,191,1,success,yes
38,services,married,secondary,no,-768,yes,yes,cellular,16,jul,57,2,-1,0,,no
36,management,married,tertiary,no,1790,yes,no,cellular,28,jun,132,3,392,2,other,no
38,technician,married,secondary,no,821,yes,yes,,21,may,78,1,-1,0,,no
58,blue-collar,married,secondary,no,6930,yes,no,cellular,17,aug,463,2,184,6,failure,yes
31,blue-collar,married,secondary,no,3311,yes,no,,20,may,719,1,-1,0,,yes
46,technician,divorced,secondary,no,387,yes,yes,cellular,3,apr,298,1,-1,0,,no
47,technician,single,secondary,no,-239,yes,yes,cellular,7,jul,973,3,-1,0,,yes
31,admin.,single,secondary,no,2398,yes,no,,2,jun,16,13,-1,0,,no
38,unemployed,married,tertiary,no,2128,no,no,cellular,10,oct,891,2,2,0,,yes
59,management,married,tertiary,no,626,no,no,cellular,25,mar,84,2,397,3,other,yes
33,services,divorced,secondary,no,411,yes,no,,8,may,216,1,-1,0,,no
59,management,married,primary,no,2358,yes,no,cellular,17,apr,30,1,-1,0,,no
42,admin.,married,secondary,no,529,yes,yes,cellular,19,nov,193,3,-1,0,,no
32,blue-collar,single,primary,no,398,yes,no,cellular,13,may,716,1,-1,0,,yes
71,technician,single,secondary,no,512,no,no,cellular,13,mar,280,1,184,2,failure,yes
37,retired,single,secondary,no,1614,yes,no,cellular,4,apr,49,1,93,2,failure,yes
61,technician,married,secondary,no,2514,no,no,telephone,12,apr,509,1,-1,0,,yes
53,management,married,secondary,no,198,no,no,cellular,24,nov,187,1,-1,0,success,yes
42,technician,married,primary,no,339,yes,no,telephone,2,aug,220,2,170,0,,yes
64,technician,married,secondary,no,3928,no,no,telephone,27,nov,151,3,-1,0,,yes
32,management,married,tertiary,no,937,no,no,cellular,28,aug,90,1,94,2,failure,no
52,retired,single,primary,no,1651,no,no,cellular,16,aug,794,1,-1,0,,yes
59,blue-collar,married,primary,no,14,yes,yes,cellular,18,nov,319,2,182,1,failure,no
57,management,married,tertiary,no,2441,no,no,,13,oct,162,1,1,0,,yes
45,admin.,single,secondary,no,341,yes,yes,cellular,5,may,77,2,-1,0,,no
51,management,married,tertiary,yes,0,no,yes,cellular,29,jul,204,6,-1,0,,no
28,management,divorced,tertiary,no,2239,no,no,cellular,2,jun,730,1,-1,0,,yes
49,blue-collar,married,secondary,no,233,yes,no,cellular,25,jul,179,2,-1,0,,no
32,management,single,tertiary,no,611,yes,yes,cellular,9,jul,353,1,-1,0,,no
30,services,single,secondary,no,-100,yes,yes,cellular,15,may,292,1,-1,0,,no
59,blue-collar,divorced,primary,no,867,yes,no,cellular,24,jul,120,1,-1,0,,no
35,management,single,tertiary,no,397,yes,no,cellular,17,apr,594,1,-1,0,,yes
29,management,married,tertiary,no,11892,no,no,,19,aug,1267,1,-1,0,,yes
36,management,married,secondary,no,4728,no,no,cellular,18,apr,92,1,161,2,failure,yes
24,blue-collar,single,secondary,no,-287,yes,no,cellular,18,may,504,1,-1,0,,no
38,entrepreneur,married,,no,259,no,no,cellular,18,nov,63,1,-1,0,,no
34,student,single,tertiary,no,669,no,no,cellular,11,jul,1237,3,-1,0,,yes
34,management,married,tertiary,no,0,yes,no,cellular,18,nov,244,1,-1,0,,no
31,management,married,tertiary,no,689,no,no,cellular,2,aug,142,1,194,1,other,yes
60,housemaid,married,primary,no,1163,no,no,cellular,30,apr,470,8,-1,0,,yes
25,management,single,tertiary,no,-260,no,no,cellular,1,sep,119,1,1,0,,yes
65,management,married,secondary,no,573,yes,no,cellular,18,jul,620,2,-1,3,,yes
37,management,married,tertiary,no,21,yes,no,,29,may,52,2,-1,0,,no
41,management,married,tertiary,no,1092,no,no,cellular,5,aug,736,1,-1,0,,yes
35,self-employed,married,tertiary,no,560,yes,no,cellular,17,nov,46,1,-1,0,,no
30,technician,single,tertiary,no,1323,yes,no,cellular,15,may,223,1,-1,0,,no
55,retired,married,primary,no,12410,no,no,telephone,12,aug,404,2,-1,0,,yes
36,retired,single,primary,no,1692,no,no,cellular,15,nov,195,1,173,0,failure,yes
28,blue-collar,married,primary,no,10045,yes,no,,29,may,169,4,-1,0,,no
41,student,married,tertiary,no,641,no,no,cellular,19,sep,154,2,197,5,success,yes
54,retired,divorced,secondary,no,698,yes,no,cellular,10,dec,640,1,197,2,success,yes
42,blue-collar,single,tertiary,no,834,no,no,cellular,11,jun,867,8,-1,0,,yes
48,blue-collar,married,primary,no,1765,no,no,,20,apr,1072,2,-1,0,,yes
41,services,divorced,secondary,no,0,yes,no,cellular,2,feb,20,1,-1,0,,no
44,services,married,secondary,no,361,yes,no,,29,may,217,1,-1,0,,no
29,services,married,secondary,no,417,yes,no,cellular,28,jul,234,11,-1,0,,no
35,services,single,secondary,no,-267,yes,no,,27,may,193,1,-1,0,,no
52,services,divorced,primary,no,146,yes,no,,9,may,93,1,-1,0,,no
30,technician,single,tertiary,no,0,no,yes,telephone,14,aug,226,3,-1,0,,no
30,blue-collar,married,secondary,no,125,yes,no,,29,may,238,2,-1,0,,no
56,blue-collar,married,primary,no,373,yes,no,,27,may,269,1,-1,0,,no
80,retired,single,secondary,no,222,yes,no,cellular,12,oct,388,1,183,2,success,yes
21,unemployed,single,secondary,no,1333,no,no,cellular,2,feb,120,1,-1,0,,no
30,student,single,tertiary,no,699,no,no,cellular,28,jan,396,1,-1,0,,no
31,management,single,tertiary,no,5583,no,no,telephone,23,jul,216,2,177,2,failure,yes
36,blue-collar,married,primary,no,223,yes,no,,14,jul,12,3,-1,0,,no
48,services,divorced,secondary,no,-361,yes,no,cellular,12,may,1062,3,349,3,other,yes
27,management,divorced,secondary,no,146,yes,no,cellular,3,may,232,1,150,3,success,yes
55,services,married,secondary,no,2824,no,no,telephone,16,nov,277,2,197,0,failure,yes
40,blue-collar,married,primary,no,-66,yes,no,,6,may,288,1,-1,0,,no
42,management,married,,no,275,no,no,,5,may,408,2,-1,0,,no
72,retired,married,,no,338,no,no,cellular,22,aug,1134,1,-1,0,,yes
55,blue-collar,married,primary,no,9997,no,no,cellular,8,aug,118,2,-1,0,,no
34,management,divorced,tertiary,no,94,yes,no,cellular,7,may,46,1,-1,0,,no
49,blue-collar,single,tertiary,no,284,yes,yes,cellular,17,jul,255,1,0,0,,yes
40,services,married,secondary,no,103,no,no,telephone,7,jun,521,1,0,0,,yes
58,admin.,married,tertiary,no,244,no,no,cellular,11,apr,330,1,322,2,success,yes
37,management,married,tertiary,no,26,no,no,cellular,17,jun,151,7,62,4,failure,no
35,management,married,,no,564,no,no,cellular,16,mar,1290,1,165,2,other,yes
50,blue-collar,married,primary,no,496,no,no,,24,apr,1595,4,-1,0,,yes
27,management,single,tertiary,no,2648,no,no,cellular,5,feb,917,1,-1,0,,yes
46,management,married,secondary,no,428,no,yes,telephone,3,jul,1042,6,-1,0,,yes
30,blue-collar,single,primary,no,5641,no,no,cellular,21,nov,695,3,-1,0,,no
43,retired,married,tertiary,no,659,yes,no,cellular,7,jul,239,1,100,1,success,yes
35,management,married,,no,2326,yes,yes,cellular,16,sep,319,1,-1,0,,yes
42,admin.,single,secondary,no,164,yes,yes,,22,oct,80,1,-1,0,,no
32,blue-collar,single,secondary,no,22,no,no,cellular,7,jul,280,1,-1,0,,no
62,entrepreneur,married,tertiary,no,5444,no,no,,3,feb,849,1,-1,0,,yes
44,management,married,tertiary,no,156,no,no,cellular,17,jun,171,1,1,0,,yes
48,blue-collar,divorced,primary,no,636,no,no,cellular,29,nov,665,1,-1,0,,yes
36,technician,single,tertiary,no,53,no,yes,cellular,18,aug,64,7,-1,0,,no
64,unemployed,single,,no,3394,no,no,cellular,1,aug,129,1,181,0,,yes
53,blue-collar,divorced,tertiary,no,1282,no,yes,cellular,14,jul,8,4,-1,0,,yes
55,entrepreneur,single,primary,no,501,no,yes,cellular,18,aug,145,1,-1,5,success,yes
45,services,divorced,secondary,no,0,yes,yes,cellular,21,nov,173,1,192,1,failure,no
42,management,married,secondary,no,406,yes,no,cellular,8,jul,194,1,391,2,success,no
46,management,single,tertiary,no,46,no,yes,cellular,17,nov,80,1,152,1,failure,no
57,management,married,tertiary,no,320,no,no,cellular,7,aug,76,2,-1,0,,no
47,management,married,primary,no,2194,no,no,,14,oct,467,1,-1,0,,yes
46,blue-collar,married,secondary,no,-1400,yes,no,telephone,6,may,309,3,355,4,failure,no
40,admin.,married,secondary,no,122,yes,no,cellular,19,sep,260,1,190,1,other,yes
37,blue-collar,married,primary,no,240,yes,no,cellular,11,may,259,1,370,2,other,no
40,blue-collar,single,secondary,no,1101,yes,no,,16,may,214,1,-1,0,,no
29,admin.,single,secondary,no,11,no,no,,27,jun,326,1,-1,0,,no
41,management,divorced,secondary,no,276,yes,no,,7,may,60,1,-1,0,,no
46,services,married,secondary,no,311,yes,yes,cellular,15,jul,232,3,-1,0,,no
52,blue-collar,married,secondary,no,185,yes,no,,2,jun,124,3,-1,0,,no
25,services,single,primary,no,221,no,no,cellular,29,jul,570,1,383,0,,yes
43,blue-collar,married,primary,no,1794,yes,no,,20,jun,35,1,-1,0,,no
43,services,divorced,secondary,no,6446,no,yes,telephone,27,jun,300,2,-1,0,,yes
55,management,married,tertiary,no,568,no,no,cellular,13,aug,185,1,0,0,,yes
75,technician,married,secondary,no,324,yes,no,cellular,23,apr,886,1,-1,0,failure,yes
56,entrepreneur,married,tertiary,no,693,no,no,cellular,22,jul,89,5,-1,0,,no
50,housemaid,married,secondary,no,6112,yes,yes,cellular,30,jul,81,1,297,2,failure,yes
45,blue-collar,married,secondary,no,-73,yes,no,cellular,6,apr,551,3,313,9,failure,no
38,management,married,tertiary,no,1199,no,no,cellular,3,aug,482,1,-1,0,,yes
60,management,married,secondary,no,1844,yes,no,cellular,12,jun,354,5,332,0,failure,yes
48,retired,married,tertiary,no,1364,yes,no,telephone,27,may,266,1,-1,0,,yes
30,blue-collar,single,secondary,no,0,yes,no,cellular,14,jul,768,2,-1,0,,no
31,retired,married,tertiary,no,2051,no,no,cellular,30,feb,256,1,99,0,,yes
64,entrepreneur,married,tertiary,no,4110,no,no,telephone,27,jun,314,7,-1,0,,yes
31,management,married,tertiary,no,5889,yes,no,,23,may,237,1,-1,0,,no
33,technician,married,secondary,no,0,no,no,cellular,19,aug,78,3,-1,0,,no
32,management,single,tertiary,no,7877,no,no,cellular,18,aug,187,2,0,0,,yes
42,retired,single,tertiary,no,159,yes,no,cellular,5,oct,280,1,184,9,,yes
33,technician,married,tertiary,no,414,yes,yes,,27,apr,852,1,-1,0,,yes
36,technician,married,secondary,no,318,no,no,cellular,30,jul,295,2,-1,0,,no
85,retired,married,tertiary,no,1881,no,no,cellular,14,feb,794,1,-1,0,,yes
55,management,married,tertiary,no,0,yes,no,,14,may,159,2,-1,0,,no
56,management,single,secondary,no,111,no,no,cellular,25,sep,132,2,90,2,success,yes
48,retired,single,tertiary,no,8543,no,no,cellular,20,jun,89,2,-1,0,,yes
42,admin.,single,secondary,no,2758,yes,no,,5,jun,237,3,-1,0,,no
47,services,married,secondary,no,216,yes,no,cellular,12,may,104,3,371,2,failure,no
80,management,married,secondary,no,423,no,no,telephone,17,jul,558,1,-1,0,,yes
68,management,married,tertiary,no,414,no,no,cellular,6,jun,404,1,282,1,success,yes
34,technician,single,primary,no,1030,no,yes,cellular,5,oct,222,1,211,0,,yes
31,technician,single,secondary,no,218,no,no,cellular,26,aug,267,4,-1,0,,no
29,blue-collar,single,tertiary,no,365,no,no,,21,jun,1117,1,-1,0,,yes
26,blue-collar,married,secondary,no,160,yes,no,cellular,18,may,252,4,-1,0,,no
38,entrepreneur,married,primary,no,350,yes,no,cellular,8,may,75,1,-1,0,,no
61,management,married,secondary,no,2101,yes,no,cellular,1,apr,71,1,3,0,,yes
51,technician,single,primary,no,494,no,no,telephone,14,jul,1009,4,-1,0,,yes
60,management,single,secondary,no,222,no,no,cellular,2,jul,223,6,-1,0,,yes
48,entrepreneur,married,secondary,no,918,no,yes,cellular,10,jun,477,1,0,0,,yes
44,technician,divorced,secondary,no,72,yes,no,cellular,8,sep,190,1,95,6,success,yes
53,services,married,tertiary,no,689,no,yes,cellular,9,apr,377,6,-1,0,,yes
26,blue-collar,married,tertiary,no,6395,no,no,,27,jun,743,5,-1,0,,yes
34,technician,single,tertiary,no,2671,no,no,cellular,19,aug,119,9,-1,0,,no
26,admin.,single,secondary,no,-8,no,no,cellular,3,mar,566,1,-1,3,success,yes
57,retired,married,secondary,no,479,no,no,telephone,14,aug,82,2,-1,0,,no
32,admin.,married,secondary,no,1785,yes,no,cellular,18,nov,51,2,154,6,other,no
36,admin.,married,secondary,no,313,yes,no,telephone,4,feb,403,2,-1,0,,no
37,retired,married,tertiary,no,2190,no,no,,22,jun,1083,1,-1,0,,yes
52,unemployed,divorced,secondary,no,230,no,no,cellular,24,dec,422,2,-1,0,,yes
26,blue-collar,married,secondary,no,1335,no,no,,24,jul,1363,1,-1,0,,yes
38,blue-collar,single,primary,no,350,yes,no,,21,may,35,1,-1,0,,no
30,management,married,tertiary,no,1441,no,no,cellular,25,aug,73,2,-1,0,,yes
37,blue-collar,married,tertiary,no,832,no,no,cellular,28,apr,155,1,-1,0,,yes
51,unemployed,single,secondary,no,211,no,no,cellular,18,may,476,2,75,2,,yes
32,management,single,tertiary,no,469,yes,no,cellular,14,may,925,1,-1,0,,no
50,technician,married,secondary,no,-997,no,yes,cellular,28,aug,70,7,-1,0,,no
48,admin.,married,secondary,no,-582,yes,no,cellular,5,may,325,2,-1,0,,no
55,blue-collar,married,tertiary,no,4023,no,no,,18,nov,1175,1,1,0,,yes
30,blue-collar,married,secondary,no,15,yes,yes,cellular,14,may,524,1,370,2,failure,no
45,management,divorced,secondary,no,2638,yes,no,telephone,15,dec,212,1,197,1,failure,yes
31,services,single,secondary,no,831,yes,no,cellular,21,nov,106,2,-1,0,,no
25,admin.,single,tertiary,no,283,yes,no,cellular,6,dec,361,2,208,2,failure,yes
39,blue-collar,married,primary,no,622,yes,no,,20,may,169,1,-1,0,,no
46,management,married,,no,638,yes,no,cellular,28,jan,68,1,-1,0,,no
52,management,married,tertiary,no,5323,yes,yes,telephone,14,nov,47,1,-1,0,,yes
53,blue-collar,married,primary,no,3316,yes,no,,23,may,331,6,-1,0,,no
39,technician,married,tertiary,no,11766,yes,no,cellular,4,may,15,4,166,1,failure,no
28,housemaid,single,primary,no,332,no,no,cellular,7,jul,385,1,-1,0,,no
39,retired,married,primary,no,2493,no,no,cellular,9,aug,433,2,-1,0,,yes
39,management,divorced,tertiary,no,1315,yes,no,cellular,19,nov,1337,4,126,1,failure,no
55,entrepreneur,divorced,secondary,no,538,yes,no,cellular,7,aug,353,2,-1,0,,yes
59,retired,married,primary,no,4007,no,no,cellular,26,mar,157,2,116,4,failure,no
47,management,divorced,tertiary,no,0,yes,yes,cellular,18,nov,203,3,-1,0,,no
55,technician,married,tertiary,no,-117,no,no,,27,jun,1382,1,-1,0,,yes
27,services,married,secondary,no,379,no,yes,cellular,7,jul,269,2,-1,0,,no
38,self-employed,married,secondary,no,30,no,no,,16,jun,91,1,-1,0,,no
24,blue-collar,single,tertiary,no,444,no,no,,25,aug,147,1,3,0,,yes
74,housemaid,married,tertiary,no,377,yes,no,cellular,17,may,332,1,-1,0,,yes
22,management,married,secondary,no,6922,no,yes,telephone,25,mar,280,1,130,3,failure,yes
25,management,single,tertiary,no,808,no,no,cellular,27,may,268,2,-1,0,,no
34,management,single,tertiary,yes,621,no,no,cellular,28,aug,205,3,-1,0,,no
38,technician,married,secondary,no,1442,yes,yes,,14,may,483,3,-1,0,,no
44,admin.,single,secondary,no,4492,no,yes,cellular,31,jul,19,13,-1,0,,no
48,self-employed,married,primary,no,3062,no,no,,19,jun,237,5,-1,0,,no
57,technician,married,secondary,no,28,yes,no,cellular,8,may,163,1,358,1,failure,no
56,admin.,divorced,tertiary,no,1627,no,no,cellular,22,feb,257,3,197,0,,yes
47,technician,married,tertiary,no,831,yes,no,,5,may,316,3,-1,0,,no
34,blue-collar,married,secondary,no,634,no,yes,cellular,12,may,737,3,-1,0,,yes
72,technician,single,,no,637,no,no,cellular,11,nov,717,9,87,0,,yes
43,unemployed,married,primary,no,7427,no,no,telephone,24,jul,950,1,-1,0,,yes
52,management,single,tertiary,no,741,no,no,cellular,7,aug,63,2,-1,0,,no
27,blue-collar,married,secondary,no,191,yes,no,cellular,20,apr,401,2,-1,0,,no
52,services,married,secondary,no,416,yes,no,cellular,2,feb,198,2,-1,0,,no
33,management,single,secondary,no,78,no,yes,cellular,28,nov,133,1,-1,0,,yes
27,blue-collar,married,primary,no,300,no,yes,cellular,22,jul,209,2,-1,0,,no
41,services,divorced,secondary,no,0,no,no,cellular,14,jul,93,3,-1,0,,no
24,blue-collar,single,tertiary,no,1367,no,no,cellular,18,may,543,1,-1,0,,yes
30,blue-collar,married,secondary,no,253,yes,no,,23,may,160,2,-1,0,,no
30,entrepreneur,divorced,secondary,no,151,yes,no,cellular,23,jul,108,4,-1,0,,no
