89,42.0,80.0,151.0,62.0,6,144.0,46.0,19.0,139,166.0,308.0,170.0,74.0,17.0,13.0,185.0,189,car
106,48.0,107.0,202.0,61.0,10,207.0,32.0,24.0,153,227.0,635.0,200.0,70.0,5.0,28.0,190.0,203,car
112,50.0,104.0,197.0,58.0,11,208.0,32.0,24.0,159,223.0,639.0,186.0,67.0,15.0,22.0,191.0,202,car
105,45.0,100.0,195.0,61.0,10,198.0,33.0,23.0,149,214.0,586.0,186.0,67.0,8.0,5.0,192.0,200,car
102,55.0,101.0,213.0,67.0,12,222.0,30.0,25.0,177,226.0,719.0,213.0,71.0,2.0,21.0,187.0,199,car
97,55.0,103.0,197.0,63.0,11,215.0,31.0,24.0,172,219.0,677.0,219.0,75.0,5.0,24.0,185.0,194,car
88,38.0,58.0,137.0,60.0,5,148.0,46.0,19.0,131,163.0,319.0,157.0,86.0,12.0,0.0,180.0,183,car
92,46.0,83.0,154.0,56.0,6,160.0,41.0,20.0,148,185.0,382.0,184.0,71.0,10.0,5.0,186.0,191,car
90,39.0,86.0,169.0,62.0,7,162.0,,20.0,131,194.0,388.0,147.0,74.0,1.0,22.0,185.0,191,car
98,47.0,109.0,202.0,59.0,11,199.0,34.0,23.0,154,207.0,586.0,165.0,61.0,1.0,33.0,194.0,208,car
92,52.0,93.0,204.0,67.0,9,189.0,35.0,22.0,161,214.0,536.0,240.0,72.0,2.0,5.0,188.0,195,car
101,56.0,100.0,168.0,55.0,11,214.0,31.0,24.0,175,219.0,681.0,224.0,74.0,2.0,3.0,185.0,192,car
83,37.0,54.0,131.0,61.0,4,135.0,50.0,18.0,127,152.0,271.0,141.0,85.0,3.0,6.0,180.0,183,car
89,36.0,69.0,142.0,57.0,7,135.0,50.0,18.0,126,154.0,266.0,128.0,66.0,3.0,36.0,193.0,203,car
93,42.0,88.0,188.0,62.0,10,183.0,36.0,21.0,141,208.0,504.0,168.0,70.0,3.0,12.0,189.0,197,car
105,51.0,108.0,201.0,62.0,11,220.0,30.0,25.0,163,232.0,711.0,202.0,72.0,12.0,16.0,189.0,200,car
102,51.0,104.0,217.0,67.0,10,204.0,32.0,23.0,162,220.0,621.0,195.0,68.0,3.0,19.0,188.0,197,car
107,56.0,104.0,231.0,71.0,11,219.0,31.0,25.0,172,226.0,705.0,217.0,71.0,19.0,11.0,189.0,196,car
104,54.0,101.0,197.0,64.0,11,213.0,31.0,24.0,172,218.0,669.0,222.0,74.0,14.0,4.0,187.0,196,car
101,51.0,112.0,201.0,59.0,11,214.0,32.0,24.0,162,223.0,667.0,194.0,65.0,0.0,36.0,190.0,206,car
90,41.0,78.0,145.0,55.0,7,138.0,48.0,18.0,138,161.0,284.0,158.0,67.0,0.0,1.0,192.0,197,car
100,44.0,93.0,193.0,62.0,8,186.0,35.0,22.0,147,202.0,521.0,151.0,66.0,0.0,2.0,193.0,198,car
86,38.0,86.0,175.0,60.0,9,170.0,39.0,21.0,134,191.0,433.0,138.0,68.0,1.0,28.0,191.0,199,car
98,55.0,101.0,219.0,69.0,11,225.0,30.0,25.0,178,231.0,748.0,216.0,74.0,6.0,14.0,187.0,195,car
88,45.0,82.0,155.0,56.0,8,154.0,43.0,19.0,149,180.0,357.0,170.0,69.0,3.0,0.0,188.0,193,car
98,38.0,78.0,191.0,65.0,8,169.0,39.0,20.0,136,197.0,430.0,141.0,67.0,9.0,20.0,192.0,199,car
93,43.0,76.0,149.0,57.0,7,149.0,44.0,19.0,143,172.0,335.0,176.0,,14.0,0.0,189.0,194,car
90,39.0,89.0,181.0,62.0,8,175.0,38.0,21.0,132,200.0,458.0,154.0,70.0,11.0,15.0,189.0,195,car
98,51.0,96.0,203.0,66.0,10,188.0,35.0,22.0,157,207.0,533.0,231.0,68.0,10.0,1.0,191.0,199,car
89,41.0,75.0,143.0,56.0,7,146.0,46.0,19.0,137,170.0,317.0,156.0,76.0,18.0,5.0,184.0,188,car
100,49.0,96.0,206.0,63.0,9,186.0,35.0,22.0,156,202.0,519.0,176.0,62.0,3.0,5.0,197.0,205,car
90,34.0,66.0,158.0,59.0,7,140.0,47.0,18.0,124,165.0,298.0,117.0,61.0,1.0,3.0,201.0,207,car
89,37.0,54.0,119.0,53.0,5,134.0,50.0,18.0,127,151.0,266.0,146.0,79.0,16.0,14.0,184.0,185,car
108,49.0,109.0,204.0,61.0,11,212.0,31.0,24.0,159,229.0,665.0,215.0,71.0,16.0,11.0,190.0,199,car
99,57.0,100.0,177.0,54.0,13,224.0,30.0,25.0,188,223.0,726.0,213.0,72.0,4.0,7.0,185.0,198,car
91,45.0,79.0,176.0,59.0,9,163.0,40.0,20.0,148,184.0,404.0,179.0,62.0,0.0,10.0,199.0,208,car
86,40.0,63.0,135.0,56.0,5,133.0,50.0,18.0,135,152.0,262.0,166.0,70.0,9.0,2.0,187.0,191,car
90,40.0,83.0,178.0,61.0,8,178.0,37.0,21.0,132,199.0,472.0,157.0,71.0,1.0,14.0,187.0,193,car
93,39.0,87.0,183.0,64.0,8,169.0,40.0,20.0,134,200.0,422.0,149.0,72.0,7.0,25.0,188.0,195,car
102,52.0,101.0,213.0,64.0,10,203.0,33.0,23.0,157,214.0,616.0,186.0,65.0,0.0,19.0,193.0,203,car
105,53.0,108.0,206.0,63.0,12,222.0,31.0,25.0,168,226.0,712.0,201.0,71.0,15.0,35.0,189.0,203,car
115,52.0,100.0,203.0,62.0,10,217.0,31.0,24.0,165,229.0,697.0,214.0,72.0,14.0,4.0,188.0,197,car
91,35.0,66.0,159.0,59.0,7,147.0,45.0,19.0,131,169.0,322.0,123.0,64.0,1.0,1.0,197.0,203,car
98,58.0,101.0,208.0,65.0,12,226.0,30.0,25.0,182,225.0,748.0,216.0,71.0,6.0,1.0,185.0,196,car
96,37.0,74.0,187.0,68.0,8,159.0,42.0,20.0,134,183.0,378.0,134.0,69.0,3.0,16.0,190.0,197,car
90,43.0,72.0,172.0,59.0,8,154.0,42.0,19.0,144,174.0,360.0,158.0,61.0,15.0,9.0,203.0,209,car
80,39.0,60.0,122.0,56.0,6,139.0,49.0,18.0,131,151.0,281.0,142.0,80.0,0.0,5.0,179.0,186,car
100,43.0,92.0,197.0,62.0,10,180.0,36.0,21.0,143,200.0,489.0,153.0,64.0,6.0,9.0,195.0,205,car
95,53.0,95.0,202.0,65.0,10,193.0,34.0,22.0,160,220.0,559.0,237.0,71.0,3.0,2.0,188.0,196,car
85,40.0,75.0,137.0,56.0,7,152.0,44.0,19.0,134,173.0,339.0,160.0,76.0,7.0,16.0,182.0,187,car
103,56.0,105.0,183.0,59.0,10,210.0,32.0,24.0,173,217.0,648.0,218.0,72.0,13.0,22.0,188.0,196,car
80,36.0,69.0,127.0,56.0,7,128.0,53.0,18.0,124,147.0,240.0,133.0,70.0,2.0,21.0,183.0,191,car
107,53.0,108.0,211.0,63.0,11,219.0,31.0,25.0,168,228.0,704.0,198.0,69.0,10.0,21.0,190.0,203,car
