101,48.0,107.0,222.0,68.0,10,208.0,32.0,24.0,154,232.0,641.0,204.0,70.0,5.0,38.0,190.0,202,car
88,42.0,77.0,151.0,58.0,8,140.0,47.0,18.0,142,165.0,293.0,158.0,64.0,10.0,11.0,198.0,205,car
86,42.0,65.0,125.0,54.0,7,150.0,45.0,19.0,140,171.0,327.0,172.0,85.0,2.0,8.0,180.0,182,bus
90,48.0,81.0,144.0,60.0,9,150.0,44.0,19.0,156,173.0,333.0,200.0,75.0,2.0,0.0,185.0,195,van
104,51.0,105.0,168.0,54.0,10,208.0,32.0,24.0,162,220.0,641.0,221.0,72.0,9.0,20.0,187.0,197,car
106,52.0,108.0,207.0,64.0,12,221.0,31.0,25.0,168,229.0,709.0,200.0,73.0,22.0,38.0,190.0,205,car
101,56.0,100.0,204.0,62.0,12,227.0,30.0,25.0,178,231.0,757.0,204.0,73.0,0.0,11.0,186.0,197,car
100,49.0,80.0,206.0,70.0,6,183.0,35.0,21.0,156,206.0,517.0,198.0,73.0,3.0,13.0,198.0,199,bus
98,40.0,77.0,171.0,61.0,6,172.0,37.0,21.0,139,197.0,457.0,141.0,72.0,4.0,17.0,199.0,201,bus
92,39.0,91.0,191.0,62.0,8,176.0,37.0,21.0,137,196.0,466.0,151.0,67.0,3.0,23.0,192.0,200,car
86,40.0,62.0,140.0,62.0,7,150.0,45.0,19.0,133,165.0,330.0,173.0,,2.0,3.0,180.0,185,car
95,43.0,76.0,142.0,57.0,10,151.0,44.0,19.0,149,173.0,339.0,159.0,71.0,2.0,23.0,187.0,200,van
86,40.0,66.0,139.0,59.0,7,122.0,54.0,17.0,139,145.0,225.0,143.0,63.0,7.0,11.0,202.0,208,van
98,38.0,70.0,186.0,68.0,6,164.0,39.0,20.0,136,189.0,413.0,129.0,71.0,3.0,17.0,200.0,203,bus
105,54.0,96.0,185.0,57.0,10,219.0,30.0,25.0,170,231.0,706.0,217.0,75.0,5.0,12.0,187.0,195,car
101,46.0,105.0,195.0,61.0,10,198.0,34.0,23.0,150,213.0,578.0,195.0,66.0,7.0,38.0,192.0,205,car
103,53.0,106.0,172.0,55.0,10,212.0,32.0,24.0,168,220.0,660.0,223.0,73.0,16.0,24.0,187.0,197,car
106,53.0,98.0,203.0,63.0,11,220.0,30.0,25.0,167,228.0,710.0,214.0,71.0,10.0,24.0,188.0,197,car
96,39.0,58.0,117.0,51.0,6,133.0,52.0,18.0,139,154.0,255.0,150.0,86.0,6.0,0.0,181.0,182,van
84,45.0,68.0,148.0,64.0,6,146.0,46.0,19.0,142,168.0,317.0,180.0,75.0,5.0,1.0,183.0,187,bus
87,44.0,70.0,179.0,75.0,6,146.0,45.0,19.0,141,167.0,326.0,178.0,69.0,6.0,1.0,194.0,201,bus
104,53.0,101.0,190.0,63.0,10,213.0,32.0,24.0,166,218.0,664.0,202.0,74.0,13.0,21.0,188.0,198,car
90,44.0,69.0,152.0,64.0,7,135.0,49.0,18.0,145,165.0,272.0,162.0,75.0,3.0,2.0,187.0,191,van
108,54.0,105.0,203.0,62.0,11,202.0,33.0,23.0,164,216.0,608.0,235.0,68.0,12.0,3.0,190.0,200,car
104,52.0,96.0,188.0,59.0,9,188.0,35.0,22.0,161,206.0,530.0,205.0,67.0,11.0,8.0,193.0,200,car
88,42.0,66.0,133.0,57.0,6,123.0,54.0,17.0,144,147.0,227.0,160.0,66.0,8.0,4.0,193.0,198,van
97,49.0,76.0,203.0,73.0,7,178.0,36.0,21.0,157,194.0,487.0,186.0,72.0,0.0,7.0,197.0,200,bus
98,38.0,66.0,130.0,55.0,7,130.0,51.0,18.0,138,160.0,251.0,123.0,69.0,3.0,12.0,191.0,194,van
107,,106.0,172.0,50.0,6,255.0,26.0,28.0,169,280.0,957.0,264.0,85.0,5.0,9.0,181.0,183,bus
101,56.0,104.0,185.0,53.0,6,257.0,26.0,28.0,168,275.0,956.0,230.0,83.0,5.0,26.0,180.0,184,bus
96,45.0,87.0,169.0,67.0,10,154.0,44.0,19.0,149,167.0,351.0,174.0,67.0,9.0,8.0,192.0,201,van
87,41.0,76.0,165.0,67.0,7,148.0,45.0,19.0,140,171.0,327.0,152.0,72.0,7.0,13.0,188.0,195,bus
104,56.0,96.0,231.0,74.0,11,220.0,30.0,25.0,172,223.0,713.0,218.0,73.0,6.0,16.0,186.0,195,car
87,42.0,70.0,139.0,59.0,7,149.0,45.0,19.0,142,177.0,327.0,156.0,78.0,6.0,9.0,185.0,188,bus
87,37.0,60.0,132.0,57.0,6,128.0,52.0,18.0,129,154.0,243.0,132.0,71.0,1.0,14.0,186.0,192,car
86,43.0,68.0,152.0,62.0,7,150.0,44.0,19.0,142,179.0,337.0,164.0,75.0,4.0,9.0,188.0,192,bus
83,39.0,69.0,127.0,54.0,5,135.0,49.0,18.0,131,155.0,274.0,162.0,69.0,16.0,6.0,187.0,190,car
91,39.0,83.0,170.0,60.0,8,172.0,38.0,21.0,134,197.0,445.0,152.0,72.0,0.0,10.0,188.0,194,car
93,48.0,84.0,150.0,63.0,11,156.0,44.0,20.0,165,171.0,354.0,188.0,73.0,8.0,15.0,185.0,195,van
92,39.0,76.0,180.0,71.0,6,152.0,43.0,19.0,131,179.0,350.0,143.0,72.0,6.0,14.0,195.0,200,bus
79,38.0,55.0,120.0,55.0,5,142.0,48.0,19.0,128,153.0,295.0,145.0,81.0,4.0,2.0,180.0,183,car
83,41.0,70.0,155.0,65.0,7,144.0,46.0,19.0,141,168.0,309.0,147.0,71.0,4.0,12.0,188.0,195,bus
89,46.0,78.0,150.0,63.0,11,160.0,43.0,20.0,160,170.0,367.0,176.0,73.0,5.0,9.0,185.0,194,van
102,54.0,98.0,201.0,61.0,6,225.0,29.0,25.0,165,246.0,766.0,231.0,79.0,9.0,14.0,188.0,187,bus
105,54.0,105.0,213.0,67.0,10,200.0,33.0,23.0,163,214.0,597.0,214.0,68.0,10.0,20.0,190.0,198,car
89,40.0,76.0,188.0,76.0,7,150.0,44.0,19.0,136,174.0,342.0,148.0,72.0,3.0,8.0,193.0,197,bus
86,36.0,70.0,143.0,61.0,9,133.0,50.0,18.0,130,153.0,266.0,127.0,66.0,2.0,10.0,194.0,202,van
86,45.0,71.0,170.0,70.0,6,146.0,45.0,19.0,146,172.0,321.0,189.0,71.0,10.0,8.0,187.0,191,bus
91,39.0,83.0,176.0,59.0,7,169.0,39.0,20.0,132,190.0,426.0,142.0,67.0,0.0,24.0,192.0,199,car
100,50.0,98.0,204.0,63.0,6,218.0,30.0,24.0,156,232.0,719.0,213.0,77.0,8.0,7.0,189.0,189,bus
85,,,128.0,56.0,8,150.0,46.0,19.0,144,168.0,324.0,173.0,82.0,9.0,14.0,180.0,184,bus
92,37.0,75.0,184.0,70.0,6,154.0,42.0,19.0,131,184.0,363.0,127.0,71.0,0.0,4.0,198.0,202,bus
83,37.0,54.0,118.0,55.0,4,129.0,52.0,18.0,127,146.0,245.0,140.0,81.0,4.0,13.0,180.0,184,car
80,38.0,63.0,129.0,55.0,7,146.0,46.0,19.0,130,168.0,314.0,158.0,83.0,9.0,20.0,180.0,185,car
90,41.0,71.0,169.0,68.0,7,150.0,44.0,19.0,138,175.0,336.0,157.0,71.0,3.0,18.0,192.0,197,bus
88,42.0,64.0,151.0,62.0,8,130.0,51.0,18.0,142,150.0,253.0,161.0,63.0,3.0,2.0,203.0,210,van
92,45.0,76.0,162.0,57.0,7,159.0,41.0,20.0,147,184.0,381.0,177.0,69.0,8.0,10.0,190.0,195,car
82,43.0,73.0,158.0,68.0,7,151.0,44.0,19.0,145,181.0,337.0,173.0,80.0,2.0,17.0,183.0,188,bus
99,51.0,92.0,203.0,65.0,5,209.0,31.0,24.0,159,232.0,671.0,214.0,78.0,5.0,11.0,191.0,189,bus
98,39.0,68.0,136.0,56.0,8,131.0,52.0,18.0,144,159.0,251.0,134.0,72.0,4.0,10.0,186.0,187,van
89,44.0,82.0,136.0,54.0,6,149.0,45.0,19.0,144,170.0,332.0,168.0,68.0,10.0,14.0,188.0,193,car
104,49.0,105.0,209.0,61.0,11,207.0,32.0,24.0,157,217.0,637.0,168.0,64.0,0.0,19.0,193.0,207,car
94,39.0,89.0,194.0,62.0,9,172.0,38.0,21.0,135,191.0,444.0,121.0,63.0,4.0,23.0,201.0,209,car
85,33.0,40.0,115.0,57.0,3,112.0,61.0,17.0,119,130.0,184.0,127.0,86.0,12.0,21.0,181.0,183,car
105,46.0,100.0,195.0,61.0,9,193.0,34.0,22.0,150,207.0,557.0,161.0,65.0,5.0,9.0,194.0,202,car
96,50.0,94.0,215.0,67.0,9,187.0,35.0,22.0,158,214.0,525.0,214.0,67.0,8.0,6.0,193.0,201,car
86,45.0,70.0,122.0,56.0,7,148.0,45.0,19.0,144,170.0,324.0,186.0,84.0,9.0,5.0,180.0,183,bus
102,53.0,101.0,238.0,72.0,4,238.0,28.0,26.0,163,267.0,844.0,242.0,85.0,7.0,22.0,184.0,184,bus
107,51.0,103.0,182.0,56.0,11,213.0,31.0,24.0,162,226.0,673.0,217.0,72.0,2.0,4.0,188.0,198,car
86,39.0,58.0,125.0,55.0,5,117.0,57.0,17.0,134,140.0,204.0,148.0,69.0,7.0,6.0,190.0,194,van
93,43.0,78.0,162.0,64.0,8,137.0,48.0,18.0,145,156.0,281.0,159.0,63.0,17.0,12.0,203.0,210,van
85,42.0,66.0,120.0,53.0,7,149.0,46.0,19.0,143,169.0,321.0,160.0,85.0,10.0,7.0,180.0,182,bus
90,43.0,66.0,157.0,65.0,9,137.0,48.0,18.0,146,162.0,281.0,164.0,67.0,3.0,3.0,193.0,202,van
97,46.0,101.0,210.0,66.0,8,192.0,35.0,22.0,151,208.0,546.0,169.0,66.0,1.0,32.0,191.0,200,car
110,56.0,103.0,223.0,64.0,5,250.0,26.0,27.0,169,280.0,928.0,239.0,85.0,4.0,6.0,184.0,183,bus
97,47.0,88.0,183.0,60.0,7,197.0,33.0,23.0,148,214.0,596.0,201.0,74.0,8.0,0.0,192.0,191,bus
95,42.0,85.0,174.0,66.0,9,153.0,44.0,19.0,144,168.0,347.0,150.0,65.0,11.0,5.0,196.0,204,van
84,38.0,60.0,128.0,56.0,5,132.0,50.0,18.0,130,148.0,261.0,141.0,75.0,8.0,4.0,185.0,188,car
88,48.0,90.0,178.0,60.0,8,175.0,38.0,21.0,152,200.0,460.0,198.0,68.0,13.0,16.0,192.0,199,car
99,57.0,109.0,220.0,66.0,11,221.0,30.0,25.0,176,234.0,725.0,236.0,70.0,10.0,25.0,188.0,200,car
100,51.0,104.0,163.0,52.0,10,206.0,32.0,23.0,164,217.0,631.0,193.0,69.0,5.0,21.0,188.0,196,car
104,50.0,106.0,209.0,66.0,10,207.0,32.0,23.0,158,223.0,635.0,220.0,73.0,14.0,9.0,188.0,196,car
107,45.0,92.0,197.0,62.0,10,188.0,35.0,22.0,148,202.0,526.0,159.0,64.0,12.0,20.0,195.0,203,car
111,50.0,103.0,199.0,60.0,11,211.0,31.0,24.0,156,223.0,663.0,188.0,68.0,9.0,9.0,190.0,200,car
93,45.0,83.0,142.0,56.0,10,157.0,43.0,20.0,155,180.0,364.0,188.0,75.0,1.0,21.0,184.0,197,van
